Date,close,volume
2010-07-09 13:00:00,3.52,12530
2010-07-09 14:00:00,3.47,27355
2010-07-09 15:00:00,3.46,8935
2010-07-09 16:00:00,3.46,80
2010-07-09 17:00:00,3.46,45
2010-07-09 18:00:00,3.44,365
2010-07-12 08:00:00,3.56,28610
2010-07-12 09:00:00,3.56,23835
2010-07-12 10:00:00,3.47,9505
2010-07-12 11:00:00,3.42,12220
2010-07-12 12:00:00,3.43,4470
2010-07-12 13:00:00,3.41,7945
2010-07-12 14:00:00,3.4,17335
2010-07-13 06:00:00,3.46,40
2010-07-13 07:00:00,3.47,435
2010-07-13 08:00:00,3.4,13415
2010-07-13 09:00:00,3.42,10340
2010-07-13 10:00:00,3.43,5940
2010-07-13 11:00:00,3.47,6350
2010-07-13 12:00:00,3.62,28930
2010-07-13 13:00:00,3.63,26720
2010-07-13 14:00:00,3.61,37170
2010-07-13 15:00:00,3.63,1835
2010-07-13 16:00:00,3.64,120
2010-07-13 17:00:00,3.65,20
2010-07-13 18:00:00,3.64,150
2010-07-14 06:00:00,3.62,35
2010-07-14 07:00:00,3.6,120
2010-07-14 08:00:00,3.6,11865
2010-07-14 09:00:00,3.74,26190
2010-07-14 10:00:00,3.88,58920
2010-07-14 11:00:00,3.89,17740
2010-07-14 12:00:00,3.93,18730
2010-07-14 13:00:00,3.96,24740
2010-07-14 14:00:00,3.94,47360
2010-07-14 15:00:00,3.95,1095
2010-07-14 16:00:00,3.94,50
2010-07-14 17:00:00,3.94,25
2010-07-14 18:00:00,3.93,120
2010-07-15 06:00:00,4.0,195
2010-07-15 07:00:00,4.0,710
2010-07-15 08:00:00,3.96,14560
2010-07-15 09:00:00,3.99,35195
2010-07-15 10:00:00,4.11,25010
2010-07-15 11:00:00,4.11,15915
2010-07-15 12:00:00,4.24,30895
2010-07-15 13:00:00,4.08,28315
2010-07-15 14:00:00,3.97,31975
2010-07-15 15:00:00,3.92,1060
2010-07-15 16:00:00,3.92,130
2010-07-15 17:00:00,3.92,10
2010-07-15 18:00:00,3.95,105
2010-07-16 05:00:00,3.98,100
2010-07-16 06:00:00,4.05,840
2010-07-16 07:00:00,4.07,485
2010-07-16 08:00:00,4.1,25485
2010-07-16 09:00:00,4.2,29685
2010-07-16 10:00:00,4.18,15130
2010-07-16 11:00:00,4.14,11610
2010-07-16 12:00:00,4.09,7025
2010-07-16 13:00:00,4.12,10770
2010-07-16 14:00:00,4.14,19825
2010-07-16 15:00:00,4.1,5455
2010-07-16 16:00:00,4.1,0
2010-07-16 17:00:00,4.08,30
2010-07-16 18:00:00,4.11,25
2010-07-19 08:00:00,4.32,30115
2010-07-19 09:00:00,4.3,22055
2010-07-19 10:00:00,4.42,25030
2010-07-19 11:00:00,4.4,10620
2010-07-19 12:00:00,4.36,5385
2010-07-19 13:00:00,4.41,8870
2010-07-19 14:00:00,4.38,14605
2010-07-20 06:00:00,4.46,85
2010-07-20 07:00:00,4.3,370
2010-07-20 08:00:00,4.29,10335
2010-07-20 09:00:00,4.19,22280
2010-07-20 10:00:00,4.26,7335
2010-07-20 11:00:00,4.22,4570
2010-07-20 12:00:00,4.21,5505
2010-07-20 13:00:00,4.03,15130
2010-07-20 14:00:00,4.04,21230
2010-07-20 15:00:00,4.09,510
2010-07-20 16:00:00,4.08,65
2010-07-20 17:00:00,4.08,15
2010-07-20 18:00:00,4.08,0
2010-07-21 05:00:00,4.08,5
2010-07-21 06:00:00,4.12,65
2010-07-21 07:00:00,4.16,290
2010-07-21 08:00:00,4.11,8525
2010-07-21 09:00:00,4.04,7070
2010-07-21 10:00:00,3.98,13445
2010-07-21 11:00:00,4.05,8315
2010-07-21 12:00:00,4.12,5865
2010-07-21 13:00:00,4.04,9165
2010-07-21 14:00:00,4.02,7655
2010-07-21 15:00:00,4.02,210
2010-07-21 16:00:00,4.02,35
2010-07-21 17:00:00,3.97,20
2010-07-21 18:00:00,3.98,50
2010-07-22 07:00:00,4.09,125
2010-07-22 08:00:00,4.09,6000
2010-07-22 09:00:00,4.24,17080
2010-07-22 10:00:00,4.2,6435
2010-07-22 11:00:00,4.22,2645
2010-07-22 12:00:00,4.23,3150
2010-07-22 13:00:00,4.18,4105
2010-07-22 14:00:00,4.2,6120
2010-07-22 15:00:00,4.17,510
2010-07-22 16:00:00,4.17,20
2010-07-22 17:00:00,4.2,130
2010-07-22 18:00:00,4.24,95
2010-07-23 07:00:00,4.25,10
2010-07-23 08:00:00,4.26,5130
2010-07-23 09:00:00,4.28,8330
2010-07-23 10:00:00,4.27,2645
2010-07-23 11:00:00,4.26,2115
2010-07-23 12:00:00,4.26,2840
2010-07-23 13:00:00,4.26,3250
2010-07-23 14:00:00,4.26,7390
2010-07-23 15:00:00,4.26,275
2010-07-23 16:00:00,4.26,0
2010-07-23 17:00:00,4.28,25
2010-07-23 18:00:00,4.28,0
2010-07-26 08:00:00,4.27,3575
2010-07-26 09:00:00,4.27,6390
2010-07-26 10:00:00,4.21,4095
2010-07-26 11:00:00,4.17,5795
2010-07-26 12:00:00,4.18,4895
2010-07-26 13:00:00,4.1,8995
2010-07-26 14:00:00,4.18,10145
2010-07-27 07:00:00,4.18,160
2010-07-27 08:00:00,4.16,5950
2010-07-27 09:00:00,4.14,3690
2010-07-27 10:00:00,4.09,8170
2010-07-27 11:00:00,4.11,2065
2010-07-27 12:00:00,4.1,2735
2010-07-27 13:00:00,4.1,2880
2010-07-27 14:00:00,4.1,2905
2010-07-27 15:00:00,4.11,305
2010-07-27 16:00:00,4.11,0
2010-07-27 17:00:00,4.11,0
2010-07-27 18:00:00,4.11,0
2010-07-28 06:00:00,4.1,5
2010-07-28 07:00:00,4.15,20
2010-07-28 08:00:00,4.17,5095
2010-07-28 09:00:00,4.13,4605
2010-07-28 10:00:00,4.13,2075
2010-07-28 11:00:00,4.15,2230
2010-07-28 12:00:00,4.15,1240
2010-07-28 13:00:00,4.14,2170
2010-07-28 14:00:00,4.14,4610
2010-07-28 15:00:00,4.14,600
2010-07-28 16:00:00,4.14,20
2010-07-28 17:00:00,4.14,0
2010-07-28 18:00:00,4.14,0
2010-07-29 08:00:00,4.15,3055
2010-07-29 09:00:00,4.02,10190
2010-07-29 10:00:00,4.01,3865
2010-07-29 11:00:00,4.01,1890
2010-07-29 12:00:00,4.02,4655
2010-07-29 13:00:00,4.06,1940
2010-07-29 14:00:00,4.06,3520
2010-07-29 15:00:00,4.06,0
2010-07-29 16:00:00,4.06,0
2010-07-29 17:00:00,4.06,0
2010-07-29 18:00:00,4.06,0
2010-07-30 03:00:00,4.07,5
2010-07-30 04:00:00,4.07,0
2010-07-30 05:00:00,4.07,0
2010-07-30 06:00:00,4.07,0
2010-07-30 07:00:00,4.04,55
2010-07-30 08:00:00,4.0,3680
2010-07-30 09:00:00,4.02,3835
2010-07-30 10:00:00,3.98,3885
2010-07-30 11:00:00,3.94,3765
2010-07-30 12:00:00,3.95,1530
2010-07-30 13:00:00,3.96,1060
2010-07-30 14:00:00,3.97,2780
2010-07-30 15:00:00,3.98,265
2010-07-30 16:00:00,3.98,0
2010-07-30 17:00:00,3.98,0
2010-07-30 18:00:00,3.98,0
2010-08-02 08:00:00,4.15,6370
2010-08-02 09:00:00,4.12,5775
2010-08-02 10:00:00,4.13,2830
2010-08-02 11:00:00,4.13,1565
2010-08-02 12:00:00,4.14,1385
2010-08-02 13:00:00,4.15,8775
2010-08-02 14:00:00,4.18,7345
2010-08-03 07:00:00,4.11,295
2010-08-03 08:00:00,4.17,4815
2010-08-03 09:00:00,4.28,13960
2010-08-03 10:00:00,4.33,10960
2010-08-03 11:00:00,4.3,6550
2010-08-03 12:00:00,4.35,3960
2010-08-03 13:00:00,4.38,5990
2010-08-03 14:00:00,4.39,11645
2010-08-03 15:00:00,4.38,1220
2010-08-03 16:00:00,4.38,0
2010-08-03 17:00:00,4.37,5
2010-08-03 18:00:00,4.36,25
2010-08-04 07:00:00,4.4,115
2010-08-04 08:00:00,4.2,14140
2010-08-04 09:00:00,4.28,9290
2010-08-04 10:00:00,4.26,3275
2010-08-04 11:00:00,4.29,3310
2010-08-04 12:00:00,4.21,4815
2010-08-04 13:00:00,4.25,1755
2010-08-04 14:00:00,4.23,7725
2010-08-04 15:00:00,4.15,425
2010-08-04 16:00:00,4.09,75
2010-08-04 17:00:00,4.02,245
2010-08-04 18:00:00,4.13,145
2010-08-05 06:00:00,4.19,10
2010-08-05 07:00:00,4.11,205
2010-08-05 08:00:00,4.1,9655
2010-08-05 09:00:00,4.05,6410
2010-08-05 10:00:00,4.03,6385
2010-08-05 11:00:00,4.04,2490
2010-08-05 12:00:00,4.07,2755
2010-08-05 13:00:00,4.09,3380
2010-08-05 14:00:00,4.09,7145
2010-08-05 15:00:00,4.09,630
2010-08-05 16:00:00,4.09,0
2010-08-05 17:00:00,4.08,10
2010-08-05 18:00:00,4.08,0
2010-08-06 07:00:00,4.01,5
2010-08-06 08:00:00,3.96,7175
2010-08-06 09:00:00,3.91,9985
2010-08-06 10:00:00,3.94,3470
2010-08-06 11:00:00,3.94,2370
2010-08-06 12:00:00,3.94,1680
2010-08-06 13:00:00,3.94,1895
2010-08-06 14:00:00,3.92,8545
2010-08-06 15:00:00,3.92,0
2010-08-06 16:00:00,3.92,0
2010-08-06 17:00:00,3.92,15
2010-08-06 18:00:00,3.92,0
2010-08-09 08:00:00,3.96,3790
2010-08-09 09:00:00,3.95,6185
2010-08-09 10:00:00,3.93,7690
2010-08-09 11:00:00,3.91,4200
2010-08-09 12:00:00,3.93,2580
2010-08-09 13:00:00,3.9,2030
2010-08-09 14:00:00,3.91,8325
2010-08-10 08:00:00,3.84,5270
2010-08-10 09:00:00,3.81,10170
2010-08-10 10:00:00,3.77,15905
2010-08-10 11:00:00,3.77,4065
2010-08-10 12:00:00,3.79,3315
2010-08-10 13:00:00,3.82,6750
2010-08-10 14:00:00,3.81,12785
2010-08-10 15:00:00,3.8,95
2010-08-10 16:00:00,3.8,0
2010-08-10 17:00:00,3.8,0
2010-08-10 18:00:00,3.8,0
2010-08-11 07:00:00,3.73,90
2010-08-11 08:00:00,3.71,7910
2010-08-11 09:00:00,3.66,4285
2010-08-11 10:00:00,3.63,5635
2010-08-11 11:00:00,3.63,2015
2010-08-11 12:00:00,3.62,4735
2010-08-11 13:00:00,3.6,2825
2010-08-11 14:00:00,3.57,10115
2010-08-11 15:00:00,3.58,95
2010-08-11 16:00:00,3.55,85
2010-08-11 17:00:00,3.57,5
2010-08-11 18:00:00,3.55,5
2010-08-12 04:00:00,3.64,75
2010-08-12 05:00:00,3.64,0
2010-08-12 06:00:00,3.64,0
2010-08-12 07:00:00,3.56,70
2010-08-12 08:00:00,3.5,6890
2010-08-12 09:00:00,3.49,8030
2010-08-12 10:00:00,3.5,5355
2010-08-12 11:00:00,3.52,3910
2010-08-12 12:00:00,3.51,3340
2010-08-12 13:00:00,3.51,1975
2010-08-12 14:00:00,3.5,3795
2010-08-12 15:00:00,3.5,405
2010-08-12 16:00:00,3.5,35
2010-08-12 17:00:00,3.55,5
2010-08-12 18:00:00,3.55,10
2010-08-13 07:00:00,3.55,25
2010-08-13 08:00:00,3.55,3500
2010-08-13 09:00:00,3.6,8460
2010-08-13 10:00:00,3.63,2675
2010-08-13 11:00:00,3.63,2040
2010-08-13 12:00:00,3.67,2205
2010-08-13 13:00:00,3.64,3270
2010-08-13 14:00:00,3.66,8955
2010-08-13 15:00:00,3.72,125
2010-08-13 16:00:00,3.69,5
2010-08-13 17:00:00,3.69,0
2010-08-13 18:00:00,3.69,25
2010-08-16 08:00:00,3.67,2410
2010-08-16 09:00:00,3.7,8115
2010-08-16 10:00:00,3.7,2905
2010-08-16 11:00:00,3.73,2020
2010-08-16 12:00:00,3.75,2615
2010-08-16 13:00:00,3.76,2550
2010-08-16 14:00:00,3.75,3165
2010-08-17 07:00:00,3.75,5
2010-08-17 08:00:00,3.84,4385
2010-08-17 09:00:00,3.82,4490
2010-08-17 10:00:00,3.83,3825
2010-08-17 11:00:00,3.84,1770
2010-08-17 12:00:00,3.85,1200
2010-08-17 13:00:00,3.86,1285
2010-08-17 14:00:00,3.82,4595
2010-08-17 15:00:00,3.84,435
2010-08-17 16:00:00,3.84,0
2010-08-17 17:00:00,3.84,0
2010-08-17 18:00:00,3.84,0
2010-08-18 07:00:00,3.84,35
2010-08-18 08:00:00,3.85,2890
2010-08-18 09:00:00,3.8,3905
2010-08-18 10:00:00,3.79,2415
2010-08-18 11:00:00,3.76,3860
2010-08-18 12:00:00,3.76,6570
2010-08-18 13:00:00,3.74,6175
2010-08-18 14:00:00,3.75,3415
2010-08-18 15:00:00,3.75,330
2010-08-18 16:00:00,3.7,65
2010-08-18 17:00:00,3.71,20
2010-08-18 18:00:00,3.71,5
2010-08-19 08:00:00,3.72,1895
2010-08-19 09:00:00,3.68,3930
2010-08-19 10:00:00,3.69,3365
2010-08-19 11:00:00,3.74,2950
2010-08-19 12:00:00,3.83,7725
2010-08-19 13:00:00,3.78,3650
2010-08-19 14:00:00,3.76,4120
2010-08-19 15:00:00,3.76,0
2010-08-19 16:00:00,3.76,0
2010-08-19 17:00:00,3.76,0
2010-08-19 18:00:00,3.76,0
2010-08-20 07:00:00,3.7,25
2010-08-20 08:00:00,3.72,1340
2010-08-20 09:00:00,3.76,3585
2010-08-20 10:00:00,3.78,1380
2010-08-20 11:00:00,3.79,980
2010-08-20 12:00:00,3.81,2330
2010-08-20 13:00:00,3.81,965
2010-08-20 14:00:00,3.81,2730
2010-08-20 15:00:00,3.82,1155
2010-08-20 16:00:00,3.82,40
2010-08-20 17:00:00,3.82,0
2010-08-20 18:00:00,3.83,75
2010-08-23 08:00:00,3.83,3230
2010-08-23 09:00:00,3.87,12050
2010-08-23 10:00:00,3.99,11500
2010-08-23 11:00:00,3.98,4235
2010-08-23 12:00:00,3.99,3220
2010-08-23 13:00:00,4.05,9370
2010-08-23 14:00:00,4.03,9655
2010-08-24 07:00:00,3.9,40
2010-08-24 08:00:00,3.87,4740
2010-08-24 09:00:00,3.87,5505
2010-08-24 10:00:00,3.85,2195
2010-08-24 11:00:00,3.84,1720
2010-08-24 12:00:00,3.81,1120
2010-08-24 13:00:00,3.86,11580
2010-08-24 14:00:00,3.84,6185
2010-08-24 15:00:00,3.84,155
2010-08-24 16:00:00,3.8,5
2010-08-24 17:00:00,3.8,0
2010-08-24 18:00:00,3.8,0
2010-08-25 08:00:00,3.71,2370
2010-08-25 09:00:00,3.8,8300
2010-08-25 10:00:00,3.82,2155
2010-08-25 11:00:00,3.88,3290
2010-08-25 12:00:00,3.91,2305
2010-08-25 13:00:00,3.96,2865
2010-08-25 14:00:00,3.97,3175
2010-08-25 15:00:00,3.95,115
2010-08-25 16:00:00,3.95,0
2010-08-25 17:00:00,3.95,0
2010-08-25 18:00:00,3.95,0
2010-08-26 06:00:00,3.95,40
2010-08-26 07:00:00,3.95,0
2010-08-26 08:00:00,3.98,5940
2010-08-26 09:00:00,3.93,2700
2010-08-26 10:00:00,3.93,1700
2010-08-26 11:00:00,3.93,995
2010-08-26 12:00:00,3.93,955
2010-08-26 13:00:00,3.94,1840
2010-08-26 14:00:00,3.93,6385
2010-08-26 15:00:00,3.95,55
2010-08-26 16:00:00,3.95,20
2010-08-26 17:00:00,3.95,0
2010-08-26 18:00:00,3.95,0
2010-08-27 08:00:00,3.93,5230
2010-08-27 09:00:00,3.94,2485
2010-08-27 10:00:00,3.94,2385
2010-08-27 11:00:00,3.94,2430
2010-08-27 12:00:00,3.94,1280
2010-08-27 13:00:00,3.94,2285
2010-08-27 14:00:00,3.94,2310
2010-08-27 15:00:00,3.94,350
2010-08-27 16:00:00,3.94,5
2010-08-27 17:00:00,3.94,0
2010-08-27 18:00:00,3.94,0
2010-08-30 08:00:00,3.97,3765
2010-08-30 09:00:00,3.99,6585
2010-08-30 10:00:00,3.96,3830
2010-08-30 11:00:00,3.99,3780
2010-08-30 12:00:00,4.01,4020
2010-08-30 13:00:00,4.01,2670
2010-08-30 14:00:00,3.97,10845
2010-08-31 07:00:00,3.88,25
2010-08-31 08:00:00,3.92,855
2010-08-31 09:00:00,3.91,1905
2010-08-31 10:00:00,3.9,1825
2010-08-31 11:00:00,3.9,1240
2010-08-31 12:00:00,3.9,925
2010-08-31 13:00:00,3.92,960
2010-08-31 14:00:00,3.9,2010
2010-08-31 15:00:00,3.93,110
2010-08-31 16:00:00,3.93,0
2010-08-31 17:00:00,3.93,0
2010-08-31 18:00:00,3.93,0
2010-09-01 08:00:00,3.95,840
2010-09-01 09:00:00,3.98,3580
2010-09-01 10:00:00,4.02,3840
2010-09-01 11:00:00,4.02,2055
2010-09-01 12:00:00,4.03,1465
2010-09-01 13:00:00,4.04,4485
2010-09-01 14:00:00,4.1,7990
2010-09-01 15:00:00,4.09,60
2010-09-01 16:00:00,4.09,0
2010-09-01 17:00:00,4.09,0
2010-09-01 18:00:00,4.09,40
2010-09-02 07:00:00,4.1,25
2010-09-02 08:00:00,4.1,1895
2010-09-02 09:00:00,4.1,3915
2010-09-02 10:00:00,4.12,1760
2010-09-02 11:00:00,4.16,1835
2010-09-02 12:00:00,4.19,3140
2010-09-02 13:00:00,4.18,7695
2010-09-02 14:00:00,4.2,3505
2010-09-02 15:00:00,4.17,95
2010-09-02 16:00:00,4.17,0
2010-09-02 17:00:00,4.17,0
2010-09-02 18:00:00,4.17,0
2010-09-03 07:00:00,4.3,175
2010-09-03 08:00:00,4.23,3045
2010-09-03 09:00:00,4.22,6230
2010-09-03 10:00:00,4.21,1595
2010-09-03 11:00:00,4.22,2285
2010-09-03 12:00:00,4.24,2530
2010-09-03 13:00:00,4.23,1715
2010-09-03 14:00:00,4.21,3695
2010-09-03 15:00:00,4.21,60
2010-09-03 16:00:00,4.21,0
2010-09-03 17:00:00,4.21,10
2010-09-03 18:00:00,4.21,0
2010-09-07 08:00:00,4.11,2545
2010-09-07 09:00:00,4.12,1615
2010-09-07 10:00:00,4.14,835
2010-09-07 11:00:00,4.13,680
2010-09-07 12:00:00,4.18,1010
2010-09-07 13:00:00,4.16,1890
2010-09-07 14:00:00,4.11,3445
2010-09-07 15:00:00,4.13,20
2010-09-07 16:00:00,4.13,0
2010-09-07 17:00:00,4.13,0
2010-09-07 18:00:00,4.13,0
2010-09-08 08:00:00,4.18,1340
2010-09-08 09:00:00,4.19,1480
2010-09-08 10:00:00,4.17,1885
2010-09-08 11:00:00,4.14,1220
2010-09-08 12:00:00,4.15,4160
2010-09-08 13:00:00,4.16,1700
2010-09-08 14:00:00,4.17,2450
2010-09-08 15:00:00,4.18,35
2010-09-08 16:00:00,4.18,0
2010-09-08 17:00:00,4.18,0
2010-09-08 18:00:00,4.18,0
2010-09-09 07:00:00,4.19,60
2010-09-09 08:00:00,4.17,3515
2010-09-09 09:00:00,4.17,4835
2010-09-09 10:00:00,4.18,1935
2010-09-09 11:00:00,4.16,1115
2010-09-09 12:00:00,4.16,3195
2010-09-09 13:00:00,4.14,1705
2010-09-09 14:00:00,4.14,2120
2010-09-09 15:00:00,4.15,130
2010-09-09 16:00:00,4.14,10
2010-09-09 17:00:00,4.14,0
2010-09-09 18:00:00,4.14,0
2010-09-10 08:00:00,4.13,980
2010-09-10 09:00:00,4.16,1050
2010-09-10 10:00:00,4.16,1035
2010-09-10 11:00:00,4.01,8770
2010-09-10 12:00:00,4.03,2230
2010-09-10 13:00:00,4.05,1730
2010-09-10 14:00:00,4.04,3205
2010-09-10 15:00:00,4.03,20
2010-09-10 16:00:00,4.03,0
2010-09-10 17:00:00,4.03,0
2010-09-10 18:00:00,4.03,0
2010-09-13 08:00:00,4.17,2765
2010-09-13 09:00:00,4.16,1885
2010-09-13 10:00:00,4.11,2775
2010-09-13 11:00:00,4.13,1605
2010-09-13 12:00:00,4.16,4350
2010-09-13 13:00:00,4.12,1945
2010-09-13 14:00:00,4.15,2140
2010-09-14 08:00:00,4.15,1335
2010-09-14 09:00:00,4.26,12405
2010-09-14 10:00:00,4.28,4335
2010-09-14 11:00:00,4.2,6530
2010-09-14 12:00:00,4.21,2450
2010-09-14 13:00:00,4.23,1790
2010-09-14 14:00:00,4.22,2900
2010-09-14 15:00:00,4.22,135
2010-09-14 16:00:00,4.22,0
2010-09-14 17:00:00,4.22,0
2010-09-14 18:00:00,4.22,0
2010-09-15 08:00:00,4.2,2645
2010-09-15 09:00:00,4.28,3095
2010-09-15 10:00:00,4.29,3700
2010-09-15 11:00:00,4.31,5395
2010-09-15 12:00:00,4.35,2585
2010-09-15 13:00:00,4.4,5130
2010-09-15 14:00:00,4.4,10430
2010-09-15 15:00:00,4.39,310
2010-09-15 16:00:00,4.39,0
2010-09-15 17:00:00,4.39,0
2010-09-15 18:00:00,4.38,10
2010-09-16 06:00:00,4.46,45
2010-09-16 07:00:00,4.4,135
2010-09-16 08:00:00,4.48,38480
2010-09-16 09:00:00,4.49,24895
2010-09-16 10:00:00,4.34,12470
2010-09-16 11:00:00,4.27,23845
2010-09-16 12:00:00,4.27,5855
2010-09-16 13:00:00,4.27,6170
2010-09-16 14:00:00,4.19,15360
2010-09-16 15:00:00,4.17,480
2010-09-16 16:00:00,4.19,20
2010-09-16 17:00:00,4.17,50
2010-09-16 18:00:00,4.2,20
2010-09-17 07:00:00,4.27,50
2010-09-17 08:00:00,4.08,7145
2010-09-17 09:00:00,4.03,12340
2010-09-17 10:00:00,4.0,5680
2010-09-17 11:00:00,4.01,3435
2010-09-17 12:00:00,4.02,2695
2010-09-17 13:00:00,4.04,5760
2010-09-17 14:00:00,4.04,16220
2010-09-17 15:00:00,4.05,4935
2010-09-17 16:00:00,4.05,0
2010-09-17 17:00:00,4.05,0
2010-09-17 18:00:00,4.05,0
2010-09-20 08:00:00,4.07,6450
2010-09-20 09:00:00,4.1,5680
2010-09-20 10:00:00,4.19,9070
2010-09-20 11:00:00,4.18,4060
2010-09-20 12:00:00,4.22,5880
2010-09-20 13:00:00,4.26,5650
2010-09-20 14:00:00,4.21,9520
2010-09-21 07:00:00,4.25,35
2010-09-21 08:00:00,4.25,6125
2010-09-21 09:00:00,4.28,6290
2010-09-21 10:00:00,4.29,5310
2010-09-21 11:00:00,4.25,5185
2010-09-21 12:00:00,4.24,3585
2010-09-21 13:00:00,4.22,3685
2010-09-21 14:00:00,4.16,8710
2010-09-21 15:00:00,4.14,240
2010-09-21 16:00:00,4.14,0
2010-09-21 17:00:00,4.14,0
2010-09-21 18:00:00,4.14,0
2010-09-22 08:00:00,4.18,1770
2010-09-22 09:00:00,4.13,6070
2010-09-22 10:00:00,4.04,8655
2010-09-22 11:00:00,4.05,5720
2010-09-22 12:00:00,4.02,6565
2010-09-22 13:00:00,4.02,2525
2010-09-22 14:00:00,3.97,12515
2010-09-22 15:00:00,3.97,270
2010-09-22 16:00:00,3.97,0
2010-09-22 17:00:00,3.97,0
2010-09-22 18:00:00,3.97,0
2010-09-23 07:00:00,3.96,40
2010-09-23 08:00:00,3.93,7660
2010-09-23 09:00:00,4.0,6610
2010-09-23 10:00:00,3.96,3165
2010-09-23 11:00:00,3.96,2540
2010-09-23 12:00:00,3.95,2240
2010-09-23 13:00:00,3.94,3070
2010-09-23 14:00:00,3.91,7150
2010-09-23 15:00:00,3.94,380
2010-09-23 16:00:00,3.94,0
2010-09-23 17:00:00,3.94,0
2010-09-23 18:00:00,3.94,0
2010-09-24 08:00:00,4.02,7970
2010-09-24 09:00:00,4.02,3805
2010-09-24 10:00:00,4.02,2225
2010-09-24 11:00:00,4.0,1585
2010-09-24 12:00:00,3.97,2665
2010-09-24 13:00:00,4.0,4785
2010-09-24 14:00:00,4.02,5535
2010-09-24 15:00:00,4.02,60
2010-09-24 16:00:00,4.02,0
2010-09-24 17:00:00,4.02,0
2010-09-24 18:00:00,4.02,5
