date,close,volume,open,high,low,returns,hi_low_spread
2009-06-04,4.65,19698060,4.57,4.74,4.54,0.0379464285714286,0.20000000000000018
2009-06-05,4.63,18769500,4.84,4.87,4.61,-0.004301075268817289,0.2599999999999998
2009-06-08,4.61,12304240,4.58,4.67,4.5,-0.004319654427645703,0.16999999999999993
2009-06-09,4.75,18762410,4.7,4.8,4.68,0.03036876355748364,0.1200000000000001
2009-06-10,4.82,18316570,4.81,4.86,4.7,0.01473684210526316,0.16000000000000014
2009-06-11,4.7,15841310,4.83,4.87,4.68,-0.024896265560166,0.1900000000000004
2009-06-12,4.47,39905250,4.75,4.79,4.33,-0.048936170212766084,0.45999999999999996
2009-06-15,4.26,27451800,4.39,4.45,4.21,-0.046979865771812124,0.2400000000000002
2009-06-16,4.13,27513390,4.3,4.35,4.1,-0.030516431924882625,0.25
2009-06-17,4.08,32794600,4.13,4.17,3.86,-0.012106537530266248,0.31000000000000005
2009-06-18,3.85,29174170,4.03,4.07,3.81,-0.056372549019607865,0.26000000000000023
2009-06-19,3.87,20840130,3.92,3.98,3.86,0.0051948051948051965,0.1200000000000001
2009-06-22,3.62,21533580,3.84,3.86,3.61,-0.06459948320413432,0.25
2009-06-23,3.55,21377070,3.67,3.69,3.425,-0.019337016574585756,0.2650000000000001
2009-06-24,3.66,19656660,3.63,3.78,3.6,0.030985915492957924,0.17999999999999972
2009-06-25,3.64,14538840,3.62,3.68,3.53,-0.005464480874316946,0.15000000000000036
2009-06-26,3.62,16700730,3.69,3.71,3.62,-0.005494505494505475,0.08999999999999986
2009-06-29,3.72,14882390,3.72,3.78,3.65,0.027624309392265237,0.1299999999999999
2009-06-30,3.87,24127250,3.77,3.98,3.74,0.040322580645161255,0.23999999999999977
2009-07-01,3.91,25967860,3.93,4.05,3.88,0.010335917312661593,0.16999999999999993
2009-07-02,3.78,13398670,3.84,3.89,3.76,-0.03324808184143235,0.13000000000000034
2009-07-06,3.55,26785810,3.74,3.77,3.5,-0.060846560846560815,0.27
2009-07-07,3.43,20437320,3.63,3.63,3.35,-0.033802816901408406,0.2799999999999998
2009-07-08,3.36,32692250,3.43,3.49,3.22,-0.020408163265306256,0.27
2009-07-09,3.48,19991060,3.43,3.56,3.38,0.03571428571428581,0.18000000000000016
2009-07-10,3.49,12988380,3.43,3.56,3.42,0.00287356321839094,0.14000000000000012
2009-07-13,3.56,15478030,3.53,3.6,3.36,0.02005730659025784,0.2400000000000002
2009-07-14,3.55,14396050,3.59,3.61,3.49,-0.0028089887640450058,0.11999999999999966
2009-07-15,3.86,35890720,3.8,3.97,3.8,0.08732394366197194,0.17000000000000037
2009-07-16,3.92,18714220,3.9,3.95,3.76,0.015544041450777256,0.1900000000000004
2009-07-17,4.0,15918480,3.95,4.0,3.89,0.020408163265306145,0.10999999999999988
2009-07-20,4.17,30637190,4.03,4.18,4.0,0.04249999999999998,0.17999999999999972
2009-07-21,4.08,47042130,4.25,4.25,3.95,-0.021582733812949617,0.2999999999999998
2009-07-22,3.55,66549950,3.54,3.64,3.41,-0.12990196078431382,0.22999999999999998
2009-07-23,3.59,26234650,3.54,3.6,3.49,0.011267605633802802,0.10999999999999988
2009-07-24,3.77,25147540,3.56,3.81,3.54,0.05013927576601685,0.27
2009-07-27,3.8,15776630,3.82,3.84,3.71,0.007957559681697646,0.1299999999999999
2009-07-28,3.77,15661620,3.77,3.81,3.7,-0.007894736842105177,0.10999999999999988
2009-07-29,3.71,18376800,3.77,3.79,3.65,-0.01591511936339529,0.14000000000000012
2009-07-30,3.66,20784480,3.78,3.81,3.65,-0.013477088948786964,0.16000000000000014
2009-07-31,3.66,14278010,3.66,3.73,3.65,0.0,0.08000000000000007
2009-08-03,3.74,12824160,3.75,3.78,3.7,0.021857923497267784,0.07999999999999963
2009-08-04,3.76,20091200,3.75,3.85,3.68,0.0053475935828875,0.16999999999999993
2009-08-05,3.75,12121100,3.77,3.79,3.7,-0.002659574468085069,0.08999999999999986
2009-08-06,3.71,11638200,3.75,3.79,3.66,-0.010666666666666713,0.1299999999999999
2009-08-07,3.7,12255360,3.77,3.77,3.66,-0.0026954177897573484,0.10999999999999988
2009-08-10,3.68,10631800,3.71,3.71,3.65,-0.005405405405405461,0.06000000000000005
2009-08-11,3.59,12645140,3.68,3.69,3.55,-0.024456521739130488,0.14000000000000012
2009-08-12,3.59,13461230,3.6,3.63,3.56,0.0,0.06999999999999984
2009-08-13,3.68,22041840,3.61,3.71,3.52,0.025069637883008426,0.18999999999999995
2009-08-14,3.69,23171590,3.66,3.76,3.59,0.002717391304347672,0.16999999999999993
2009-08-17,3.55,15691720,3.55,3.61,3.52,-0.037940379403794015,0.08999999999999986
2009-08-18,3.56,23268940,3.55,3.58,3.49,0.0028169014084507005,0.08999999999999986
2009-08-19,3.52,10910470,3.49,3.525,3.47,-0.011235955056179804,0.054999999999999716
2009-08-20,3.52,6528869,3.53,3.55,3.49,0.0,0.05999999999999961
2009-08-21,3.7,20128290,3.53,3.71,3.51,0.051136363636363764,0.20000000000000018
2009-08-24,4.0,49167240,3.93,4.1,3.88,0.08108108108108092,0.21999999999999975
2009-08-25,4.02,28046750,4.13,4.14,4.02,0.0049999999999998926,0.1200000000000001
2009-08-26,4.06,20669030,4.03,4.08,4.0,0.00995024875621886,0.08000000000000007
2009-08-27,4.23,26079130,4.04,4.26,4.0,0.041871921182266236,0.2599999999999998
2009-08-28,4.47,41922910,4.45,4.55,4.3,0.05673758865248212,0.25
2009-08-31,4.36,22117050,4.32,4.38,4.23,-0.02460850111856816,0.14999999999999947
2009-09-01,4.22,32570370,4.36,4.57,4.18,-0.032110091743119414,0.39000000000000057
2009-09-02,4.28,18990770,4.19,4.33,4.13,0.014218009478673022,0.20000000000000018
2009-09-03,4.53,33174350,4.39,4.56,4.35,0.05841121495327095,0.20999999999999996
2009-09-04,4.53,19614140,4.55,4.56,4.38,0.0,0.17999999999999972
2009-09-08,5.19,73293380,4.6,5.24,4.57,0.14569536423841067,0.6699999999999999
2009-09-09,5.2,44373370,5.15,5.3,5.0,0.0019267822736031004,0.2999999999999998
2009-09-10,5.38,39061150,5.29,5.45,5.2,0.034615384615384485,0.25
2009-09-11,5.68,48450210,5.49,5.75,5.45,0.055762081784386686,0.2999999999999998
2009-09-14,5.72,27529330,5.62,5.78,5.51,0.007042253521126751,0.27000000000000046
2009-09-15,5.88,26727930,5.77,5.94,5.72,0.027972027972027916,0.22000000000000064
2009-09-16,5.69,43022440,5.85,5.87,5.57,-0.0323129251700679,0.2999999999999998
2009-09-17,5.67,38144110,5.69,5.78,5.55,-0.003514938488576536,0.23000000000000043
2009-09-18,5.7,34234700,5.74,5.75,5.43,0.005291005291005346,0.3200000000000003
2009-09-21,5.81,26252970,5.57,5.89,5.56,0.01929824561403493,0.33000000000000007
2009-09-22,6.08,39945640,5.91,6.3,5.84,0.04647160068846823,0.45999999999999996
2009-09-23,6.02,34427200,6.18,6.28,6.0,-0.009868421052631636,0.28000000000000025
2009-09-24,5.66,36253300,6.06,6.09,5.57,-0.05980066445182719,0.5199999999999996
2009-09-25,5.83,29799610,5.52,5.83,5.51,0.030035335689045924,0.3200000000000003
2009-09-28,5.94,20210120,5.87,6.06,5.79,0.018867924528301886,0.2699999999999996
2009-09-29,5.78,31039480,5.85,6.1,5.72,-0.026936026936026924,0.3799999999999999
2009-09-30,5.66,37529900,5.8,5.85,5.59,-0.02076124567474047,0.2599999999999998
2009-10-01,5.39,42687720,5.62,5.65,5.27,-0.04770318021201425,0.3800000000000008
2009-10-02,5.31,31799670,5.22,5.45,5.05,-0.01484230055658631,0.40000000000000036
2009-10-05,5.54,29205740,5.15,5.63,5.12,0.0433145009416196,0.5099999999999998
2009-10-06,5.64,21868910,5.67,5.78,5.53,0.01805054151624552,0.25
2009-10-07,5.54,16855480,5.66,5.69,5.52,-0.017730496453900683,0.17000000000000082
2009-10-08,5.51,20260170,5.58,5.67,5.46,-0.005415162454873722,0.20999999999999996
2009-10-09,5.88,27308890,5.51,5.9,5.51,0.06715063520871145,0.39000000000000057
2009-10-12,6.14,38496060,6.13,6.29,6.08,0.04421768707482987,0.20999999999999996
2009-10-13,6.08,29482100,6.21,6.22,6.06,-0.00977198697068393,0.16000000000000014
2009-10-14,6.25,32130450,6.31,6.36,6.16,0.02796052631578938,0.20000000000000018
2009-10-15,6.19,37263140,6.21,6.23,6.05,-0.009599999999999942,0.1800000000000006
2009-10-16,5.74,62152160,5.89,5.9399,5.65,-0.0726978998384491,0.2898999999999994
2009-10-19,5.87,20515610,5.78,5.89,5.68,0.022648083623693305,0.20999999999999996
2009-10-20,5.98,35576430,5.94,6.18,5.92,0.01873935264054527,0.2599999999999998
2009-10-21,5.77,27026900,5.89,6.07,5.7,-0.03511705685618738,0.3700000000000001
2009-10-22,5.83,21165390,5.76,5.87,5.61,0.010398613518197708,0.2599999999999998
2009-10-23,5.6,26643510,5.93,5.93,5.52,-0.039451114922813064,0.41000000000000014
2009-10-26,5.42,26786650,5.62,5.71,5.34,-0.03214285714285714,0.3700000000000001
2009-10-27,5.15,31023820,5.42,5.47,5.07,-0.04981549815498143,0.39999999999999947
2009-10-28,4.85,30652100,4.98,5.02,4.75,-0.0582524271844661,0.2699999999999996
2009-10-29,4.93,27134080,4.95,5.1,4.9,0.016494845360824684,0.1999999999999993
2009-10-30,4.6,31587350,4.98,4.98,4.545,-0.06693711967545646,0.4350000000000005
2009-11-02,4.6,23819910,4.68,4.78,4.44,0.0,0.33999999999999986
2009-11-03,4.64,23034730,4.49,4.65,4.33,0.008695652173912993,0.3200000000000003
2009-11-04,4.69,25192300,4.71,4.88,4.67,0.010775862068965749,0.20999999999999996
2009-11-05,4.83,14630560,4.81,4.86,4.72,0.02985074626865658,0.14000000000000057
2009-11-06,5.04,20914320,4.84,5.05,4.79,0.04347826086956519,0.2599999999999998
2009-11-09,5.21,15786960,5.12,5.24,5.1,0.03373015873015861,0.14000000000000057
2009-11-10,5.14,16253650,5.2,5.31,5.07,-0.01343570057581578,0.23999999999999932
2009-11-11,5.32,24474740,5.23,5.35,5.2,0.03501945525291838,0.14999999999999947
2009-11-12,6.48,163011400,6.64,6.73,6.35,0.21804511278195493,0.3800000000000008
2009-11-13,6.53,68089060,6.26,6.56,6.17,0.0077160493827159735,0.3899999999999997
2009-11-16,6.43,48783000,6.56,6.7,6.32,-0.015313935681470213,0.3799999999999999
2009-11-17,6.62,26731550,6.37,6.64,6.35,0.02954898911353032,0.29000000000000004
2009-11-18,7.32,79097880,6.71,7.33,6.7,0.1057401812688823,0.6299999999999999
2009-11-19,7.05,65837160,7.2,7.3,6.78,-0.03688524590163944,0.5199999999999996
2009-11-20,6.95,28181510,6.9,6.995,6.8,-0.014184397163120475,0.19500000000000028
2009-11-23,7.0,29233740,7.03,7.15,6.94,0.007194244604316501,0.20999999999999996
2009-11-24,6.95,18549670,7.01,7.07,6.83,-0.007142857142857118,0.2400000000000002
2009-11-25,7.11,16360830,7.01,7.12,6.965,0.02302158273381294,0.15500000000000025
2009-11-27,6.85,16185080,6.69,7.0,6.68,-0.0365682137834038,0.3200000000000003
2009-11-30,7.01,19363390,6.9,7.011,6.78,0.023357664233576655,0.23099999999999987
2009-12-01,7.2,23136360,7.11,7.25,7.01,0.02710413694721825,0.2400000000000002
2009-12-02,7.3,26884870,7.21,7.5,7.21,0.013888888888888841,0.29000000000000004
2009-12-03,8.03,68998930,7.37,8.23,7.36,0.09999999999999988,0.8700000000000001
2009-12-04,7.86,43842330,8.09,8.25,7.65,-0.02117061021170596,0.5999999999999996
2009-12-07,8.52,45590890,8.25,8.61,8.23,0.08396946564885477,0.379999999999999
2009-12-08,8.67,41600090,8.43,8.815,8.34,0.01760563380281699,0.47499999999999964
2009-12-09,8.71,30300030,8.81,8.87,8.55,0.004613610149942327,0.3199999999999985
2009-12-10,8.58,25950770,8.82,8.895,8.57,-0.0149253731343284,0.3249999999999993
2009-12-11,8.64,20037170,8.61,8.69,8.43,0.006993006993007089,0.2599999999999998
2009-12-14,8.68,24212760,8.81,8.84,8.58,0.004629629629629539,0.2599999999999998
2009-12-15,8.82,30504000,8.65,9.08,8.57,0.016129032258064502,0.5099999999999998
2009-12-16,9.15,43159360,9.14,9.39,8.82,0.03741496598639449,0.5700000000000003
2009-12-17,9.12,19926540,9.03,9.3,9.0,-0.003278688524590234,0.3000000000000007
2009-12-18,9.05,15931910,9.0,9.12,8.93,-0.007675438596491112,0.1899999999999995
2009-12-21,9.53,30412620,9.09,9.59,9.01,0.053038674033148984,0.5800000000000001
2009-12-22,9.43,26187140,9.55,9.76,9.29,-0.01049317943336825,0.47000000000000064
2009-12-23,9.67,19547360,9.45,9.69,9.42,0.025450689289501668,0.2699999999999996
2009-12-24,9.91,11331970,9.79,9.95,9.775,0.024819027921406445,0.17499999999999893
2009-12-28,9.83,17262880,9.97,10.04,9.71,-0.008072653884964698,0.3299999999999983
2009-12-29,9.75,20977380,9.81,9.91,9.44,-0.008138351983723258,0.47000000000000064
2009-12-30,9.72,14400480,9.63,9.83,9.58,-0.0030769230769229767,0.25
2009-12-31,9.68,9396454,9.75,9.77,9.625,-0.004115226337448652,0.14499999999999957
2010-01-04,9.7,18719210,9.79,9.9,9.68,0.0020661157024792765,0.22000000000000064
2010-01-05,9.71,22109100,9.71,9.9,9.68,0.0010309278350517648,0.22000000000000064
2010-01-06,9.57,18640620,9.68,9.76,9.55,-0.014418125643666404,0.20999999999999908
2010-01-07,9.47,26793490,9.51,9.55,9.18,-0.010449320794148398,0.370000000000001
2010-01-08,9.43,13752150,9.37,9.47,9.29,-0.0042238648363253075,0.1800000000000015
2010-01-11,9.14,23615690,9.38,9.44,9.08,-0.030752916224814356,0.35999999999999943
2010-01-12,8.65,33379050,8.89,8.92,8.52,-0.05361050328227568,0.40000000000000036
2010-01-13,9.15,32711720,8.71,9.2,8.55,0.057803468208092575,0.6499999999999986
2010-01-14,9.0,22451350,9.18,9.26,8.92,-0.016393442622950838,0.33999999999999986
2010-01-15,8.84,34323200,9.13,9.19,8.8,-0.01777777777777778,0.3899999999999988
2010-01-19,9.01,24841830,8.84,9.21,8.84,0.01923076923076916,0.370000000000001
2010-01-20,8.87,22785770,8.98,9.0,8.755,-0.015538290788013387,0.24499999999999922
2010-01-21,8.99,37676450,9.01,9.1,8.7701,0.013528748590755368,0.3299000000000003
2010-01-22,7.88,69078360,8.55,8.56,7.82,-0.12347052280311464,0.7400000000000002
2010-01-25,8.07,20548860,8.01,8.14,7.93,0.02411167512690371,0.21000000000000085
2010-01-26,8.09,20930520,8.03,8.19,7.93,0.0024783147459725985,0.2599999999999998
2010-01-27,8.19,26824320,8.03,8.22,7.91,0.012360939431396822,0.3100000000000005
2010-01-28,7.88,32068170,8.24,8.25,7.71,-0.037851037851037835,0.54
2010-01-29,7.46,37390460,8.01,8.1,7.3,-0.0532994923857868,0.7999999999999998
2010-02-01,7.98,25440380,7.61,7.98,7.53,0.06970509383378021,0.4500000000000002
2010-02-02,7.91,21106160,7.74,7.96,7.72,-0.008771929824561429,0.2400000000000002
2010-02-03,7.81,14521660,7.83,7.96,7.76,-0.012642225031605614,0.20000000000000018
2010-02-04,7.19,33124270,7.64,7.65,7.1,-0.07938540332906519,0.5500000000000007
2010-02-05,7.35,28773250,7.13,7.37,6.98,0.022253129346314186,0.3899999999999997
2010-02-08,7.42,24288750,7.38,7.62,7.28,0.00952380952380949,0.33999999999999986
2010-02-09,7.54,19962880,7.59,7.64,7.42,0.016172506738544534,0.21999999999999975
2010-02-10,7.64,17268430,7.47,7.71,7.45,0.013262599469495928,0.2599999999999998
2010-02-11,7.84,14961060,7.67,7.9,7.6,0.02617801047120416,0.3000000000000007
2010-02-12,7.87,21786760,7.71,8.0,7.6485,0.0038265306122449157,0.3514999999999997
2010-02-16,8.06,13565840,7.91,8.14,7.87,0.02414231257941557,0.27000000000000046
2010-02-17,8.03,12019200,8.11,8.2,7.94,-0.0037220843672457478,0.2599999999999989
2010-02-18,7.95,14645920,7.98,8.08,7.87,-0.00996264009962633,0.20999999999999996
2010-02-19,7.93,8099694,7.82,7.99,7.82,-0.002515723270440362,0.16999999999999993
2010-02-22,7.9,9698492,7.96,8.0,7.83,-0.0037831021437577657,0.16999999999999993
2010-02-23,7.79,15568400,7.91,7.94,7.69,-0.013924050632911468,0.25
2010-02-24,8.05,16542430,7.78,8.1,7.77,0.033376123234916566,0.33000000000000007
2010-02-25,7.89,20947080,7.88,7.89,7.62,-0.0198757763975157,0.2699999999999996
2010-02-26,7.91,17076070,7.83,7.96,7.68,0.002534854245880957,0.28000000000000025
2010-03-01,8.21,14845140,7.94,8.25,7.94,0.037926675094816835,0.3099999999999996
2010-03-02,8.38,25495670,8.33,8.6,8.29,0.020706455542021995,0.3100000000000005
2010-03-03,8.35,14236770,8.44,8.55,8.28,-0.003579952267303233,0.27000000000000135
2010-03-04,8.5,14438360,8.37,8.5,8.28,0.017964071856287456,0.22000000000000064
2010-03-05,8.61,14819000,8.55,8.7,8.48,0.012941176470588234,0.21999999999999886
2010-03-08,8.64,12759120,8.66,8.69,8.51,0.0034843205574914826,0.17999999999999972
2010-03-09,8.63,17627060,8.5,8.69,8.43,-0.0011574074074073293,0.2599999999999998
2010-03-10,8.92,23415840,8.6,9.09,8.59,0.03360370799536483,0.5
2010-03-11,8.95,15984500,8.91,9.0,8.74,0.0033632286995515237,0.2599999999999998
2010-03-12,8.93,12802500,9.04,9.04,8.9,-0.0022346368715083775,0.1399999999999988
2010-03-15,8.92,11419460,8.88,8.95,8.8,-0.0011198208286673506,0.14999999999999858
2010-03-16,9.4,25355170,8.95,9.42,8.94,0.05381165919282527,0.4800000000000004
2010-03-17,9.67,23571100,9.47,9.74,9.42,0.02872340425531905,0.3200000000000003
2010-03-18,9.39,17771290,9.62,9.66,9.26,-0.028955532574974074,0.40000000000000036
2010-03-19,9.11,15930180,9.38,9.41,9.1,-0.02981895633652832,0.3100000000000005
2010-03-22,9.31,15099300,8.91,9.32,8.79,0.021953896816685026,0.5300000000000011
2010-03-23,9.45,10615710,9.34,9.49,9.26,0.015037593984962294,0.23000000000000043
2010-03-24,9.23,12091050,9.38,9.38,9.2,-0.023280423280423124,0.1800000000000015
2010-03-25,9.03,15823060,9.35,9.44,9.02,-0.02166847237269787,0.41999999999999993
2010-03-26,9.02,12150420,9.11,9.19,8.91,-0.0011074197120708449,0.27999999999999936
2010-03-29,9.11,9610309,9.08,9.2,9.06,0.009977827050997812,0.1399999999999988
2010-03-30,9.27,13440680,9.21,9.28,9.09,0.01756311745334793,0.1899999999999995
2010-03-31,9.27,12850020,9.15,9.44,9.13,0.0,0.3099999999999987
2010-04-01,9.37,11756310,9.34,9.49,9.22,0.010787486515641877,0.2699999999999996
2010-04-05,9.53,10464210,9.47,9.54,9.42,0.01707577374599789,0.11999999999999922
2010-04-06,9.35,18738340,9.44,9.49,9.18,-0.018887722980062915,0.3100000000000005
2010-04-07,9.66,29120290,9.38,9.83,9.25,0.03315508021390379,0.5800000000000001
2010-04-08,9.42,21484340,9.63,9.63,9.33,-0.024844720496894457,0.3000000000000007
2010-04-09,9.3,24195500,9.49,9.58,9.28,-0.0127388535031846,0.3000000000000007
2010-04-12,9.42,16576140,9.37,9.53,9.35,0.012903225806451424,0.17999999999999972
2010-04-13,9.56,15032690,9.42,9.59,9.35,0.014861995753715497,0.2400000000000002
2010-04-14,9.89,29137930,9.82,9.965,9.71,0.03451882845188292,0.254999999999999
2010-04-15,10.16,54533450,9.97,10.24,9.9,0.02730030333670364,0.33999999999999986
2010-04-16,9.81,67693610,9.78,9.9,9.37,-0.034448818897637734,0.5300000000000011
2010-04-19,9.58,27860500,9.73,9.8382,9.29,-0.023445463812436285,0.5482000000000014
2010-04-20,9.77,21243630,9.74,9.81,9.63,0.019832985386221136,0.17999999999999972
2010-04-21,9.78,28631380,9.8,9.91,9.49,0.0010235414534287557,0.41999999999999993
2010-04-22,9.86,22369590,9.57,9.9,9.45,0.008179959100204526,0.45000000000000107
2010-04-23,9.76,18825820,9.81,9.85,9.61,-0.010141987829614618,0.2400000000000002
2010-04-26,9.97,24334580,9.8,10.15,9.7,0.021516393442623016,0.45000000000000107
2010-04-27,9.58,27143240,9.84,10.06,9.53,-0.039117352056168515,0.5300000000000011
2010-04-28,9.55,23011430,9.69,9.8,9.35,-0.0031315240083507057,0.45000000000000107
2010-04-29,9.72,14350360,9.7,9.78,9.59,0.017801047120418856,0.1899999999999995
2010-04-30,9.07,37958890,9.72,9.72,9.06,-0.0668724279835391,0.6600000000000001
2010-05-03,9.29,27504640,9.18,9.38,9.02,0.02425578831312003,0.3600000000000012
2010-05-04,8.68,46458590,9.08,9.08,8.54,-0.06566200215285245,0.5400000000000009
2010-05-05,8.58,36748340,8.44,8.88,8.35,-0.011520737327188946,0.5300000000000011
2010-05-06,8.27,44849690,8.58,8.72,7.81,-0.03613053613053618,0.910000000000001
2010-05-07,8.38,48442280,8.3,8.67,7.92,0.01330108827085863,0.75
2010-05-10,8.99,34686900,8.92,9.03,8.31,0.07279236276849632,0.7199999999999989
2010-05-11,9.07,41061890,8.85,9.29,8.75,0.008898776418242438,0.5399999999999991
2010-05-12,9.49,33539570,9.2,9.58,9.15,0.04630650496141131,0.4299999999999997
2010-05-13,9.42,33217860,9.52,9.78,9.32,-0.007376185458377259,0.4599999999999991
2010-05-14,8.8,59012160,9.24,9.31,8.57,-0.06581740976645423,0.7400000000000002
2010-05-17,8.85,27713460,8.75,8.87,8.47,0.005681818181818121,0.3999999999999986
2010-05-18,8.42,29698660,8.96,9.01,8.37,-0.0485875706214689,0.6400000000000006
2010-05-19,8.47,29864740,8.23,8.63,8.2,0.0059382422802851656,0.4300000000000015
2010-05-20,8.09,37458710,8.27,8.37,8.0,-0.04486422668240864,0.3699999999999992
2010-05-21,8.4,39731410,7.87,8.55,7.75,0.038318912237330194,0.8000000000000007
2010-05-24,8.09,24503140,8.32,8.56,8.07,-0.036904761904762,0.4900000000000002
2010-05-25,8.15,30404950,7.75,8.15,7.68,0.007416563658838138,0.47000000000000064
2010-05-26,8.22,37479000,8.39,8.59,8.18,0.008588957055214673,0.41000000000000014
2010-05-27,8.8,24219670,8.45,8.8,8.4,0.07055961070559613,0.40000000000000036
2010-05-28,8.57,28072570,8.84,8.87,8.45,-0.026136363636363732,0.41999999999999993
2010-06-01,8.14,31186630,8.43,8.43,8.14,-0.050175029171528614,0.28999999999999915
2010-06-02,8.54,24141970,8.26,8.54,8.11,0.04914004914004888,0.4299999999999997
2010-06-03,8.69,22533740,8.59,8.73,8.36,0.01756440281030458,0.370000000000001
2010-06-04,8.105,37600820,8.42,8.665,8.01,-0.06731875719217484,0.6549999999999994
2010-06-07,7.71,27179180,8.2,8.22,7.64,-0.04873534855027761,0.580000000000001
2010-06-08,7.77,36005600,7.75,7.88,7.42,0.007782101167315147,0.45999999999999996
2010-06-09,7.61,24745120,7.91,8.05,7.58,-0.02059202059202048,0.47000000000000064
2010-06-10,8.01,27986620,7.78,8.04,7.74,0.05256241787122207,0.29999999999999893
2010-06-11,8.12,21054220,7.85,8.18,7.81,0.013732833957553092,0.3700000000000001
2010-06-14,8.28,21792340,8.31,8.45,8.24,0.01970443349753692,0.20999999999999908
2010-06-15,8.82,35673880,8.35,8.88,8.34,0.0652173913043479,0.5400000000000009
2010-06-16,8.9,33533170,8.73,9.19,8.65,0.009070294784580437,0.5399999999999991
2010-06-17,8.91,21698820,9.05,9.05,8.71,0.0011235955056179137,0.33999999999999986
2010-06-18,8.83,16524190,8.92,9.05,8.77,-0.008978675645342271,0.28000000000000114
2010-06-21,8.8,25871740,9.03,9.16,8.71,-0.003397508493771184,0.4499999999999993
2010-06-22,8.58,23876140,8.81,9.02,8.54,-0.025000000000000026,0.4800000000000004
2010-06-23,8.56,23034910,8.63,8.8,8.48,-0.002331002331002252,0.3200000000000003
2010-06-24,8.13,31270200,8.51,8.57,8.05,-0.05023364485981308,0.5199999999999996
2010-06-25,8.09,22847050,8.22,8.22,7.93,-0.00492004920049216,0.2900000000000009
2010-06-28,8.05,21543910,8.14,8.24,7.96,-0.004944375772558574,0.28000000000000025
2010-06-29,7.48,43853780,7.93,7.93,7.41,-0.07080745341614914,0.5199999999999996
2010-06-30,7.32,26403310,7.58,7.65,7.3,-0.021390374331550777,0.35000000000000053
2010-07-01,7.39,27289890,7.35,7.53,7.1,0.0095628415300546,0.4300000000000006
2010-07-02,7.17,26073110,7.45,7.48,7.02,-0.029769959404600813,0.46000000000000085
2010-07-06,7.04,25865220,7.4,7.42,6.96,-0.018131101813110173,0.45999999999999996
2010-07-07,7.39,23664890,7.04,7.41,7.04,0.04971590909090895,0.3700000000000001
2010-07-08,7.37,21822440,7.52,7.52,7.215,-0.0027063599458727605,0.3049999999999997
2010-07-09,7.34,20371780,7.34,7.35,7.14,-0.004070556309362261,0.20999999999999996
2010-07-12,7.36,36004580,7.38,7.6,7.32,0.002724795640327127,0.27999999999999936
2010-07-13,7.52,38839270,7.6,7.69,7.4287,0.021739130434782483,0.2613000000000003
2010-07-14,7.44,49082690,7.82,7.82,7.33,-0.010638297872340273,0.4900000000000002
2010-07-15,7.41,51095570,7.46,7.48,7.18,-0.0040322580645161255,0.3000000000000007
2010-07-16,7.37,72972600,7.28,7.59,7.11,-0.005398110661268607,0.47999999999999954
2010-07-19,7.44,27850510,7.41,7.535,7.22,0.009497964721845387,0.3150000000000004
2010-07-20,7.6,30619150,7.21,7.63,7.15,0.021505376344086,0.47999999999999954
