DateTime,open,high,low,close,volume
2017-01-03 13:50:00-05:00,41.505,41.53,41.505,41.52,3054
2017-01-03 13:55:00-05:00,41.53,41.53,41.48,41.48,2795
2017-01-03 14:00:00-05:00,41.49,41.52,41.49,41.52,11851
2017-01-03 14:05:00-05:00,41.51,41.55,41.51,41.55,4678
2017-01-03 14:10:00-05:00,41.55,41.565,41.545,41.555,7781
2017-01-03 14:15:00-05:00,41.56,41.59,41.56,41.59,13639
2017-01-03 14:20:00-05:00,41.585,41.6,41.585,41.595,8816
2017-01-03 14:25:00-05:00,41.59,41.595,41.57,41.575,19627
2017-01-03 14:30:00-05:00,41.575,41.59,41.57,41.575,11752
2017-01-03 14:35:00-05:00,41.58,41.6,41.58,41.6,10359
2017-01-03 14:40:00-05:00,41.6,41.63,41.6,41.63,5508
2017-01-03 14:45:00-05:00,41.625,41.64,41.625,41.64,6174
2017-01-03 14:50:00-05:00,41.64,41.65,41.635,41.64,4735
2017-01-03 14:55:00-05:00,41.64,41.655,41.625,41.63,4433
2017-01-03 15:00:00-05:00,41.625,41.63,41.62,41.625,2880
2017-01-03 15:05:00-05:00,41.62,41.625,41.62,41.62,9800
2017-01-03 15:10:00-05:00,41.625,41.64,41.62,41.64,7648
2017-01-03 15:15:00-05:00,41.64,41.64,41.63,41.635,6346
2017-01-03 15:20:00-05:00,41.635,41.64,41.59,41.61,13149
2017-01-03 15:25:00-05:00,41.61,41.62,41.59,41.59,13820
2017-01-03 15:30:00-05:00,41.59,41.62,41.58,41.605,35336
2017-01-03 15:35:00-05:00,41.61,41.645,41.605,41.64,13771
2017-01-03 15:40:00-05:00,41.64,41.69,41.63,41.67,16444
2017-01-03 15:45:00-05:00,41.68,41.745,41.68,41.735,44007
2017-01-03 15:50:00-05:00,41.735,41.76,41.73,41.75,96595
2017-01-03 15:55:00-05:00,41.75,41.8,41.71,41.8,187341
2017-01-05 09:30:00-05:00,41.705,41.74,41.655,41.7,8528
2017-01-05 09:35:00-05:00,41.68,41.68,41.59,41.66,23832
2017-01-05 09:40:00-05:00,41.66,41.66,41.585,41.625,7575
2017-01-05 09:45:00-05:00,41.615,41.63,41.59,41.6,18380
2017-01-05 09:50:00-05:00,41.61,41.62,41.6,41.61,9050
2017-01-05 09:55:00-05:00,41.615,41.615,41.57,41.57,7549
2017-01-05 10:00:00-05:00,41.565,41.57,41.545,41.555,14187
2017-01-05 10:05:00-05:00,41.55,41.555,41.525,41.55,12013
2017-01-05 10:10:00-05:00,41.55,41.57,41.54,41.54,7792
2017-01-05 10:15:00-05:00,41.54,41.565,41.53,41.56,13955
2017-01-05 10:20:00-05:00,41.56,41.58,41.55,41.555,19862
2017-01-05 10:25:00-05:00,41.56,41.58,41.55,41.56,21685
2017-01-05 10:30:00-05:00,41.565,41.58,41.55,41.56,19937
2017-01-05 10:35:00-05:00,41.57,41.63,41.57,41.62,27822
2017-01-05 10:40:00-05:00,41.62,41.63,41.58,41.59,12465
2017-01-05 10:45:00-05:00,41.585,41.62,41.58,41.61,6983
2017-01-05 10:50:00-05:00,41.615,41.64,41.61,41.63,25576
2017-01-05 10:55:00-05:00,41.63,41.635,41.61,41.635,9364
2017-01-05 11:00:00-05:00,41.64,41.65,41.62,41.625,11768
2017-01-05 11:05:00-05:00,41.625,41.66,41.605,41.66,12883
2017-01-05 11:10:00-05:00,41.655,41.68,41.655,41.68,5157
2017-01-05 11:15:00-05:00,41.675,41.725,41.67,41.715,6171
2017-01-05 11:20:00-05:00,41.71,41.745,41.71,41.73,4435
2017-01-05 11:25:00-05:00,41.735,41.79,41.735,41.79,4209
2017-01-05 11:30:00-05:00,41.785,41.82,41.775,41.815,20711
2017-01-05 11:35:00-05:00,41.815,41.84,41.8,41.84,68945
2017-01-05 11:40:00-05:00,41.845,41.85,41.79,41.79,24817
2017-01-05 11:45:00-05:00,41.795,41.815,41.79,41.805,10458
2017-01-05 11:50:00-05:00,41.8,41.815,41.79,41.8,36666
2017-01-05 11:55:00-05:00,41.79,41.79,41.74,41.745,15757
2017-01-05 12:00:00-05:00,41.745,41.755,41.71,41.72,14742
2017-01-05 12:05:00-05:00,41.72,41.755,41.72,41.725,10549
2017-01-05 12:10:00-05:00,41.72,41.72,41.7,41.705,6547
2017-01-05 12:15:00-05:00,41.71,41.73,41.7,41.71,9220
2017-01-05 12:20:00-05:00,41.72,41.72,41.705,41.71,4238
2017-01-05 12:25:00-05:00,41.7,41.71,41.69,41.7,7891
2017-01-05 12:30:00-05:00,41.7,41.7,41.68,41.685,2900
2017-01-05 12:35:00-05:00,41.69,41.69,41.68,41.69,2902
2017-01-05 12:40:00-05:00,41.69,41.69,41.655,41.655,2090
2017-01-05 12:45:00-05:00,41.65,41.65,41.62,41.63,4221
2017-01-05 12:50:00-05:00,41.64,41.68,41.635,41.68,4781
2017-01-05 12:55:00-05:00,41.68,41.72,41.68,41.71,3604
2017-01-05 13:00:00-05:00,41.72,41.73,41.72,41.72,2969
2017-01-05 13:05:00-05:00,41.72,41.73,41.715,41.73,3190
2017-01-05 13:10:00-05:00,41.735,41.74,41.725,41.725,3249
2017-01-05 13:15:00-05:00,41.73,41.73,41.725,41.725,1739
2017-01-05 13:20:00-05:00,41.72,41.735,41.72,41.72,2804
2017-01-05 13:25:00-05:00,41.72,41.72,41.7,41.715,3829
2017-01-05 13:30:00-05:00,41.71,41.71,41.7,41.7,2097
2017-01-05 13:35:00-05:00,41.71,41.74,41.71,41.725,4785
2017-01-05 13:40:00-05:00,41.73,41.74,41.7,41.7,7479
2017-01-05 13:45:00-05:00,41.7,41.7,41.7,41.7,2212
2017-01-05 13:50:00-05:00,41.7,41.73,41.7,41.725,2354
2017-01-05 13:55:00-05:00,41.73,41.73,41.72,41.725,1493
2017-01-05 14:00:00-05:00,41.72,41.745,41.72,41.745,4941
2017-01-05 14:05:00-05:00,41.74,41.76,41.74,41.755,4348
2017-01-05 14:10:00-05:00,41.755,41.79,41.755,41.78,4358
2017-01-05 14:15:00-05:00,41.78,41.8,41.78,41.79,4924
2017-01-05 14:20:00-05:00,41.8,41.805,41.775,41.79,5339
2017-01-05 14:25:00-05:00,41.79,41.8,41.78,41.795,4915
2017-01-05 14:30:00-05:00,41.8,41.8,41.77,41.775,6798
2017-01-05 14:35:00-05:00,41.78,41.79,41.775,41.775,5543
2017-01-05 14:40:00-05:00,41.78,41.785,41.77,41.775,3002
2017-01-05 14:45:00-05:00,41.78,41.785,41.77,41.77,3626
2017-01-05 14:50:00-05:00,41.775,41.79,41.765,41.78,5574
2017-01-05 14:55:00-05:00,41.78,41.78,41.755,41.775,8507
2017-01-05 15:00:00-05:00,41.77,41.795,41.77,41.78,5692
2017-01-05 15:05:00-05:00,41.78,41.79,41.77,41.77,7887
2017-01-05 15:10:00-05:00,41.77,41.78,41.75,41.76,8306
2017-01-05 15:15:00-05:00,41.77,41.78,41.76,41.77,10473
2017-01-05 15:20:00-05:00,41.765,41.79,41.76,41.78,11157
2017-01-05 15:25:00-05:00,41.775,41.79,41.77,41.77,7585
2017-01-05 15:30:00-05:00,41.77,41.79,41.765,41.78,15462
2017-01-05 15:35:00-05:00,41.77,41.77,41.75,41.75,4943
2017-01-05 15:40:00-05:00,41.75,41.76,41.75,41.75,17701
2017-01-05 15:45:00-05:00,41.75,41.77,41.745,41.75,18699
2017-01-05 15:50:00-05:00,41.76,41.77,41.75,41.77,21104
2017-01-05 15:55:00-05:00,41.77,41.785,41.76,41.76,41242
2017-01-09 09:30:00-05:00,41.255,41.38,41.21,41.38,39727
2017-01-09 09:35:00-05:00,41.375,41.51,41.35,41.49,11115
2017-01-09 09:40:00-05:00,41.52,41.58,41.44,41.47,21493
2017-01-09 09:45:00-05:00,41.49,41.555,41.49,41.535,15213
2017-01-09 09:50:00-05:00,41.535,41.535,41.44,41.44,7500
2017-01-09 09:55:00-05:00,41.43,41.44,41.34,41.375,5117
2017-01-09 10:00:00-05:00,41.375,41.405,41.37,41.38,6709
2017-01-09 10:05:00-05:00,41.385,41.42,41.38,41.38,4723
2017-01-09 10:10:00-05:00,41.39,41.4,41.37,41.38,5667
2017-01-09 10:15:00-05:00,41.38,41.405,41.34,41.34,6131
2017-01-09 10:20:00-05:00,41.32,41.34,41.31,41.32,8421
2017-01-09 10:25:00-05:00,41.32,41.345,41.3,41.3,10835
2017-01-09 10:30:00-05:00,41.305,41.345,41.295,41.315,8557
2017-01-09 10:35:00-05:00,41.305,41.33,41.29,41.29,5317
2017-01-09 10:40:00-05:00,41.3,41.34,41.3,41.32,8380
2017-01-09 10:45:00-05:00,41.33,41.37,41.31,41.34,7315
2017-01-09 10:50:00-05:00,41.335,41.34,41.31,41.325,6828
2017-01-09 10:55:00-05:00,41.325,41.36,41.32,41.34,6654
2017-01-09 11:00:00-05:00,41.34,41.39,41.335,41.39,7756
2017-01-09 11:05:00-05:00,41.39,41.42,41.39,41.41,8669
2017-01-09 11:10:00-05:00,41.41,41.42,41.37,41.37,7085
2017-01-09 11:15:00-05:00,41.37,41.39,41.365,41.365,5978
2017-01-09 11:20:00-05:00,41.37,41.38,41.345,41.37,6349
2017-01-09 11:25:00-05:00,41.39,41.44,41.39,41.43,2830
2017-01-09 11:30:00-05:00,41.41,41.41,41.37,41.37,2123
2017-01-09 11:35:00-05:00,41.375,41.39,41.35,41.35,3720
2017-01-09 11:40:00-05:00,41.35,41.355,41.32,41.32,6009
2017-01-09 11:45:00-05:00,41.325,41.33,41.32,41.33,3142
2017-01-09 11:50:00-05:00,41.34,41.37,41.34,41.355,5691
2017-01-09 11:55:00-05:00,41.36,41.37,41.35,41.355,5316
2017-01-09 12:00:00-05:00,41.36,41.36,41.33,41.33,3608
2017-01-09 12:05:00-05:00,41.34,41.37,41.335,41.37,4110
2017-01-09 12:10:00-05:00,41.37,41.39,41.365,41.37,7854
2017-01-09 12:15:00-05:00,41.37,41.37,41.325,41.335,3662
2017-01-09 12:20:00-05:00,41.34,41.37,41.33,41.365,10164
2017-01-09 12:25:00-05:00,41.37,41.4,41.37,41.4,5594
2017-01-09 12:30:00-05:00,41.4,41.42,41.39,41.39,5469
2017-01-09 12:35:00-05:00,41.39,41.4,41.38,41.4,4150
2017-01-09 12:40:00-05:00,41.395,41.41,41.39,41.41,4722
2017-01-09 12:45:00-05:00,41.4,41.4,41.39,41.39,4209
2017-01-09 12:50:00-05:00,41.39,41.4,41.38,41.4,3734
2017-01-09 12:55:00-05:00,41.4,41.42,41.39,41.41,4269
2017-01-09 13:00:00-05:00,41.415,41.42,41.39,41.4,3303
2017-01-09 13:05:00-05:00,41.39,41.39,41.375,41.39,4353
2017-01-09 13:10:00-05:00,41.39,41.41,41.38,41.41,4325
2017-01-09 13:15:00-05:00,41.41,41.41,41.4,41.4,3123
2017-01-09 13:20:00-05:00,41.4,41.4,41.37,41.39,6042
2017-01-09 13:25:00-05:00,41.39,41.395,41.39,41.39,3418
2017-01-09 13:30:00-05:00,41.38,41.39,41.36,41.36,3728
2017-01-09 13:35:00-05:00,41.36,41.38,41.35,41.35,4071
2017-01-09 13:40:00-05:00,41.36,41.36,41.34,41.36,5931
2017-01-09 13:45:00-05:00,41.36,41.36,41.34,41.34,2920
2017-01-09 13:50:00-05:00,41.345,41.37,41.34,41.37,3527
2017-01-09 13:55:00-05:00,41.37,41.37,41.35,41.355,4585
2017-01-09 14:00:00-05:00,41.35,41.36,41.35,41.355,3533
2017-01-09 14:05:00-05:00,41.355,41.355,41.34,41.345,4617
2017-01-09 14:10:00-05:00,41.335,41.34,41.32,41.335,11480
2017-01-09 14:15:00-05:00,41.34,41.34,41.32,41.33,2953
2017-01-09 14:20:00-05:00,41.33,41.36,41.32,41.36,4318
2017-01-09 14:25:00-05:00,41.37,41.37,41.34,41.365,5284
2017-01-09 14:30:00-05:00,41.365,41.37,41.355,41.355,5071
2017-01-09 14:35:00-05:00,41.35,41.37,41.35,41.37,5258
2017-01-09 14:40:00-05:00,41.37,41.385,41.365,41.37,5786
2017-01-09 14:45:00-05:00,41.38,41.415,41.375,41.41,7532
2017-01-09 14:50:00-05:00,41.42,41.44,41.41,41.415,9180
2017-01-09 14:55:00-05:00,41.41,41.42,41.4,41.415,9552
2017-01-09 15:00:00-05:00,41.42,41.42,41.41,41.42,39818
2017-01-09 15:05:00-05:00,41.42,41.435,41.395,41.4,8508
2017-01-09 15:10:00-05:00,41.39,41.395,41.365,41.375,9088
2017-01-09 15:15:00-05:00,41.37,41.37,41.345,41.35,5994
2017-01-09 15:20:00-05:00,41.355,41.36,41.35,41.35,4556
2017-01-09 15:25:00-05:00,41.355,41.37,41.35,41.35,9409
2017-01-09 15:30:00-05:00,41.35,41.38,41.35,41.375,13630
2017-01-09 15:35:00-05:00,41.37,41.37,41.36,41.37,12933
2017-01-09 15:40:00-05:00,41.37,41.395,41.36,41.385,35848
2017-01-09 15:45:00-05:00,41.39,41.4,41.37,41.39,35216
2017-01-09 15:50:00-05:00,41.395,41.41,41.375,41.38,31111
2017-01-09 15:55:00-05:00,41.38,41.405,41.33,41.34,78518
2017-01-09 16:05:00-05:00,41.365,41.365,41.365,41.365,19500
2017-01-10 09:30:00-05:00,41.38,41.395,41.33,41.33,4301
2017-01-10 09:35:00-05:00,41.305,41.305,41.185,41.25,8742
2017-01-10 09:40:00-05:00,41.25,41.26,41.24,41.26,2636
2017-01-10 09:45:00-05:00,41.29,41.31,41.26,41.3,8311
2017-01-10 09:50:00-05:00,41.29,41.3,41.24,41.26,15285
2017-01-10 09:55:00-05:00,41.25,41.28,41.24,41.28,15997
2017-01-10 10:00:00-05:00,41.29,41.29,41.24,41.24,10019
2017-01-10 10:05:00-05:00,41.25,41.265,41.21,41.21,12711
2017-01-10 10:10:00-05:00,41.22,41.22,41.19,41.21,7391
2017-01-10 10:15:00-05:00,41.21,41.215,41.19,41.19,9010
2017-01-10 10:20:00-05:00,41.19,41.2,41.18,41.2,6929
2017-01-10 10:25:00-05:00,41.205,41.21,41.19,41.19,42808
2017-01-10 10:30:00-05:00,41.195,41.21,41.195,41.21,16279
2017-01-10 10:35:00-05:00,41.21,41.28,41.21,41.25,10347
2017-01-10 10:40:00-05:00,41.25,41.28,41.25,41.27,13596
2017-01-10 10:45:00-05:00,41.27,41.3,41.27,41.28,8307
2017-01-10 10:50:00-05:00,41.29,41.29,41.22,41.22,11011
2017-01-10 10:55:00-05:00,41.22,41.22,41.2,41.21,15049
2017-01-10 11:00:00-05:00,41.2,41.21,41.18,41.21,11117
2017-01-10 11:05:00-05:00,41.22,41.23,41.21,41.23,11078
2017-01-10 11:10:00-05:00,41.23,41.275,41.225,41.23,13780
2017-01-10 11:15:00-05:00,41.225,41.225,41.2,41.22,9873
2017-01-10 11:20:00-05:00,41.215,41.22,41.21,41.21,4786
2017-01-10 11:25:00-05:00,41.22,41.22,41.21,41.21,4404
2017-01-10 11:30:00-05:00,41.21,41.22,41.18,41.18,12060
2017-01-10 11:35:00-05:00,41.18,41.19,41.165,41.165,3421
2017-01-10 11:40:00-05:00,41.16,41.165,41.15,41.16,5820
2017-01-10 11:45:00-05:00,41.15,41.175,41.14,41.14,9471
2017-01-10 11:50:00-05:00,41.14,41.15,41.13,41.15,9430
2017-01-10 11:55:00-05:00,41.15,41.15,41.14,41.14,7707
2017-01-10 12:00:00-05:00,41.15,41.15,41.12,41.12,6981
2017-01-10 12:05:00-05:00,41.12,41.13,41.095,41.1,6790
2017-01-10 12:10:00-05:00,41.1,41.1,41.09,41.1,8446
2017-01-10 12:15:00-05:00,41.1,41.17,41.1,41.17,10234
2017-01-10 12:20:00-05:00,41.17,41.17,41.14,41.15,5287
2017-01-10 12:25:00-05:00,41.14,41.14,41.14,41.14,1500
2017-01-10 12:30:00-05:00,41.14,41.15,41.14,41.145,3999
2017-01-10 12:35:00-05:00,41.14,41.16,41.14,41.16,7115
2017-01-10 12:40:00-05:00,41.16,41.16,41.11,41.11,8159
2017-01-10 12:45:00-05:00,41.115,41.115,41.09,41.09,2914
2017-01-10 12:50:00-05:00,41.08,41.11,41.07,41.105,8696
2017-01-10 12:55:00-05:00,41.105,41.105,41.06,41.07,5410
2017-01-10 13:00:00-05:00,41.075,41.09,41.075,41.09,5716
2017-01-10 13:05:00-05:00,41.085,41.09,41.06,41.06,8427
2017-01-10 13:10:00-05:00,41.05,41.06,41.05,41.05,3523
2017-01-10 13:15:00-05:00,41.06,41.08,41.06,41.075,15944
2017-01-10 13:20:00-05:00,41.07,41.09,41.06,41.06,7975
2017-01-10 13:25:00-05:00,41.06,41.07,41.05,41.06,6224
2017-01-10 13:30:00-05:00,41.065,41.08,41.06,41.08,5554
2017-01-10 13:35:00-05:00,41.08,41.1,41.07,41.1,15660
2017-01-10 13:40:00-05:00,41.09,41.1,41.05,41.05,5510
2017-01-10 13:45:00-05:00,41.05,41.07,41.04,41.07,16218
2017-01-10 13:50:00-05:00,41.07,41.075,41.06,41.075,4652
2017-01-10 13:55:00-05:00,41.07,41.075,41.01,41.01,9324
2017-01-10 14:00:00-05:00,41.01,41.015,40.955,40.98,8741
2017-01-10 14:05:00-05:00,40.98,41.0,40.97,40.97,5972
2017-01-10 14:10:00-05:00,40.97,40.975,40.955,40.96,4277
2017-01-10 14:15:00-05:00,40.95,40.95,40.92,40.94,4287
2017-01-10 14:20:00-05:00,40.95,40.95,40.935,40.94,5869
2017-01-10 14:25:00-05:00,40.93,40.93,40.9,40.91,5527
2017-01-10 14:30:00-05:00,40.9,40.94,40.9,40.93,8117
2017-01-10 14:35:00-05:00,40.93,40.955,40.93,40.94,7424
2017-01-10 14:40:00-05:00,40.95,40.97,40.905,40.905,10648
2017-01-10 14:45:00-05:00,40.91,40.96,40.91,40.93,11072
2017-01-10 14:50:00-05:00,40.93,40.935,40.91,40.925,8865
2017-01-10 14:55:00-05:00,40.925,40.93,40.9,40.91,9491
2017-01-10 15:00:00-05:00,40.91,40.925,40.91,40.91,10670
2017-01-10 15:05:00-05:00,40.91,40.91,40.88,40.885,6249
2017-01-10 15:10:00-05:00,40.89,40.89,40.86,40.88,13766
2017-01-10 15:15:00-05:00,40.88,40.9,40.86,40.89,28076
2017-01-10 15:20:00-05:00,40.89,40.9,40.88,40.895,24205
2017-01-10 15:25:00-05:00,40.9,40.9,40.87,40.88,33542
2017-01-10 15:30:00-05:00,40.89,40.94,40.89,40.925,24510
2017-01-10 15:35:00-05:00,40.925,40.93,40.915,40.92,29957
2017-01-10 15:40:00-05:00,40.92,40.94,40.915,40.94,22375
2017-01-10 15:45:00-05:00,40.94,40.96,40.93,40.96,46437
2017-01-10 15:50:00-05:00,40.95,41.03,40.95,41.02,28518
2017-01-10 15:55:00-05:00,41.015,41.065,41.01,41.03,98536
2017-01-11 09:30:00-05:00,40.85,40.98,40.85,40.98,5467
2017-01-11 09:35:00-05:00,40.99,41.03,40.989,41.0,6749
2017-01-11 09:40:00-05:00,41.0,41.01,40.97,41.01,6112
2017-01-11 09:45:00-05:00,41.01,41.04,40.96,41.02,10318
2017-01-11 09:50:00-05:00,41.02,41.025,40.98,41.02,5235
2017-01-11 09:55:00-05:00,41.02,41.03,40.995,41.0,5016
2017-01-11 10:00:00-05:00,41.01,41.095,41.01,41.095,7500
2017-01-11 10:05:00-05:00,41.1,41.11,41.09,41.11,4406
2017-01-11 10:10:00-05:00,41.1,41.1,41.02,41.02,12912
2017-01-11 10:15:00-05:00,41.01,41.02,41.0,41.0,4460
2017-01-11 10:20:00-05:00,41.0,41.045,40.98,41.04,7714
2017-01-11 10:25:00-05:00,41.03,41.03,40.98,41.02,6066
2017-01-11 10:30:00-05:00,41.01,41.06,41.01,41.05,3440
2017-01-11 10:35:00-05:00,41.04,41.05,41.03,41.04,12084
2017-01-11 10:40:00-05:00,41.04,41.05,41.02,41.05,25601
2017-01-11 10:45:00-05:00,41.05,41.06,41.02,41.02,7524
2017-01-11 10:50:00-05:00,41.02,41.03,40.99,41.02,8250
2017-01-11 10:55:00-05:00,41.02,41.02,40.99,41.01,6061
2017-01-11 11:00:00-05:00,41.01,41.02,40.99,41.0,4488
2017-01-11 11:05:00-05:00,41.0,41.01,40.99,41.0,6017
2017-01-11 11:10:00-05:00,41.01,41.02,41.0,41.0,7308
2017-01-11 11:15:00-05:00,41.0,41.01,40.98,40.99,6699
2017-01-11 11:20:00-05:00,40.98,40.995,40.97,40.98,5180
2017-01-11 11:25:00-05:00,40.98,41.015,40.95,40.95,4695
2017-01-11 11:30:00-05:00,40.93,40.955,40.92,40.955,3830
2017-01-11 11:35:00-05:00,40.955,40.955,40.91,40.95,3208
2017-01-11 11:40:00-05:00,40.94,40.97,40.94,40.97,2453
2017-01-11 11:45:00-05:00,40.97,40.97,40.94,40.94,3184
2017-01-11 11:50:00-05:00,40.94,40.98,40.935,40.98,3245
2017-01-11 11:55:00-05:00,40.97,41.02,40.97,41.02,5420
2017-01-11 12:00:00-05:00,41.03,41.05,41.01,41.01,2645
2017-01-11 12:05:00-05:00,41.02,41.03,41.01,41.02,3215
2017-01-11 12:10:00-05:00,41.02,41.03,41.0,41.02,3294
2017-01-11 12:15:00-05:00,41.01,41.01,40.975,40.99,3369
2017-01-11 12:20:00-05:00,40.99,40.99,40.95,40.95,2356
2017-01-11 12:25:00-05:00,40.95,41.01,40.95,41.01,2604
2017-01-11 12:30:00-05:00,41.01,41.01,40.99,40.99,1503
2017-01-11 12:35:00-05:00,40.98,40.99,40.98,40.99,4299
2017-01-11 12:40:00-05:00,40.985,40.985,40.92,40.93,2657
2017-01-11 12:45:00-05:00,40.93,40.93,40.91,40.93,2609
2017-01-11 12:50:00-05:00,40.94,40.96,40.94,40.945,2483
2017-01-11 12:55:00-05:00,40.95,40.96,40.95,40.95,2151
2017-01-11 13:00:00-05:00,40.96,40.98,40.955,40.955,3531
2017-01-11 13:05:00-05:00,40.94,40.98,40.94,40.975,3614
2017-01-11 13:10:00-05:00,40.97,40.97,40.93,40.96,2345
2017-01-11 13:15:00-05:00,40.95,40.95,40.93,40.95,2111
2017-01-11 13:20:00-05:00,40.95,40.98,40.95,40.98,2715
2017-01-11 13:25:00-05:00,40.97,40.97,40.93,40.94,2097
2017-01-11 13:30:00-05:00,40.93,40.935,40.915,40.92,3106
2017-01-11 13:35:00-05:00,40.93,40.99,40.93,40.98,5886
2017-01-11 13:40:00-05:00,40.98,40.99,40.97,40.99,2967
2017-01-11 13:45:00-05:00,41.0,41.0,40.98,40.98,2436
2017-01-11 13:50:00-05:00,40.96,40.98,40.96,40.98,2796
2017-01-11 13:55:00-05:00,40.99,41.01,40.99,40.99,3060
2017-01-11 14:00:00-05:00,40.99,41.0,40.98,40.98,2472
2017-01-11 14:05:00-05:00,40.98,40.98,40.97,40.97,6447
2017-01-11 14:10:00-05:00,40.98,40.995,40.98,40.995,2861
2017-01-11 14:15:00-05:00,40.995,41.01,40.98,40.99,4524
2017-01-11 14:20:00-05:00,41.0,41.0,40.98,40.98,5012
2017-01-11 14:25:00-05:00,40.98,40.99,40.97,40.97,4765
2017-01-11 14:30:00-05:00,40.98,40.99,40.98,40.99,9539
2017-01-11 14:35:00-05:00,40.985,41.0,40.985,41.0,6833
2017-01-11 14:40:00-05:00,41.0,41.005,40.99,41.0,4530
2017-01-11 14:45:00-05:00,40.99,40.99,40.97,40.97,5787
2017-01-11 14:50:00-05:00,40.97,40.975,40.95,40.95,6416
2017-01-11 14:55:00-05:00,40.95,40.95,40.94,40.95,4024
2017-01-11 15:00:00-05:00,40.95,40.95,40.945,40.95,5016
2017-01-11 15:05:00-05:00,40.95,40.97,40.945,40.95,14701
2017-01-11 15:10:00-05:00,40.945,40.96,40.94,40.95,10176
2017-01-11 15:15:00-05:00,40.95,40.97,40.94,40.96,6968
2017-01-11 15:20:00-05:00,40.96,40.97,40.955,40.96,4515
2017-01-11 15:25:00-05:00,40.95,40.965,40.94,40.96,8236
2017-01-11 15:30:00-05:00,40.96,40.97,40.945,40.965,18609
2017-01-11 15:35:00-05:00,40.97,41.015,40.97,41.015,14787
2017-01-11 15:40:00-05:00,41.01,41.015,40.995,41.01,10555
