DateTime,open,high,low,close,volume
2017-01-03 14:00:00-05:00,104.24,104.33,104.24,104.26,2945
2017-01-03 14:05:00-05:00,104.27,104.31,104.27,104.3,995
2017-01-03 14:10:00-05:00,104.35,104.35,104.305,104.31,898
2017-01-03 14:15:00-05:00,104.33,104.335,104.3,104.315,3713
2017-01-03 14:20:00-05:00,104.315,104.32,104.3,104.3,6925
2017-01-03 14:25:00-05:00,104.3,104.3,104.29,104.29,215
2017-01-03 14:30:00-05:00,104.24,104.26,104.23,104.24,3278
2017-01-03 14:35:00-05:00,104.25,104.29,104.25,104.29,1251
2017-01-03 14:40:00-05:00,104.285,104.31,104.27,104.31,5004
2017-01-03 14:45:00-05:00,104.31,104.31,104.29,104.3,1103
2017-01-03 14:50:00-05:00,104.33,104.33,104.27,104.285,2290
2017-01-03 14:55:00-05:00,104.28,104.34,104.28,104.29,2895
2017-01-03 15:00:00-05:00,104.29,104.295,104.27,104.28,11273
2017-01-03 15:05:00-05:00,104.285,104.31,104.28,104.29,959
2017-01-03 15:10:00-05:00,104.29,104.31,104.285,104.305,1581
2017-01-03 15:15:00-05:00,104.285,104.32,104.265,104.32,1759
2017-01-03 15:20:00-05:00,104.34,104.355,104.29,104.31,2749
2017-01-03 15:25:00-05:00,104.34,104.34,104.32,104.325,1200
2017-01-03 15:30:00-05:00,104.31,104.39,104.295,104.34,2069
2017-01-03 15:35:00-05:00,104.36,104.46,104.355,104.46,2542
2017-01-03 15:40:00-05:00,104.47,104.61,104.47,104.57,2524
2017-01-03 15:45:00-05:00,104.57,104.65,104.57,104.62,3464
2017-01-03 15:50:00-05:00,104.63,104.64,104.575,104.625,6003
2017-01-03 15:55:00-05:00,104.63,104.67,104.56,104.64,18805
2017-01-04 09:30:00-05:00,105.11,105.15,104.91,105.11,2474
2017-01-04 09:35:00-05:00,105.33,105.45,105.26,105.26,2262
2017-01-04 09:40:00-05:00,105.25,105.4,105.22,105.26,2896
2017-01-04 09:45:00-05:00,105.31,105.36,105.24,105.31,999
2017-01-04 09:50:00-05:00,105.31,105.5,105.3,105.44,1850
2017-01-04 09:55:00-05:00,105.49,105.63,105.47,105.63,700
2017-01-04 10:00:00-05:00,105.46,105.51,105.42,105.42,1399
2017-01-04 10:05:00-05:00,105.47,105.47,105.37,105.38,1252
2017-01-04 10:10:00-05:00,105.39,105.43,105.39,105.43,1640
2017-01-04 10:15:00-05:00,105.44,105.44,105.385,105.39,1956
2017-01-04 10:20:00-05:00,105.38,105.38,105.28,105.34,2359
2017-01-04 10:25:00-05:00,105.35,105.4,105.32,105.365,2206
2017-01-04 10:30:00-05:00,105.35,105.365,105.29,105.33,1459
2017-01-04 10:35:00-05:00,105.275,105.275,105.22,105.22,661
2017-01-04 10:40:00-05:00,105.24,105.24,105.24,105.24,100
2017-01-04 10:45:00-05:00,105.25,105.25,105.2,105.22,841
2017-01-04 10:50:00-05:00,105.18,105.2,105.125,105.13,1101
2017-01-04 10:55:00-05:00,105.11,105.15,105.11,105.15,1578
2017-01-04 11:00:00-05:00,105.11,105.13,105.1,105.13,1070
2017-01-04 11:05:00-05:00,105.16,105.17,105.12,105.12,494
2017-01-04 11:10:00-05:00,105.12,105.17,105.1,105.15,1530
2017-01-04 11:15:00-05:00,105.13,105.13,105.1,105.1,1233
2017-01-04 11:20:00-05:00,105.1,105.12,105.09,105.1,2801
2017-01-04 11:25:00-05:00,105.09,105.09,105.01,105.01,1531
2017-01-04 11:30:00-05:00,105.0,105.01,104.965,104.98,1302
2017-01-04 11:35:00-05:00,104.96,104.98,104.92,104.92,1801
2017-01-04 11:40:00-05:00,104.9,104.97,104.89,104.91,600
2017-01-04 11:45:00-05:00,104.88,104.92,104.88,104.92,1210
2017-01-04 11:50:00-05:00,104.87,104.88,104.79,104.805,1749
2017-01-04 11:55:00-05:00,104.805,104.85,104.805,104.85,900
2017-01-04 12:00:00-05:00,104.88,104.925,104.875,104.925,800
2017-01-04 12:05:00-05:00,104.92,104.93,104.87,104.87,958
2017-01-04 12:10:00-05:00,104.86,104.88,104.86,104.88,205
2017-01-04 12:15:00-05:00,104.86,104.87,104.84,104.84,400
2017-01-04 12:25:00-05:00,104.85,104.85,104.82,104.84,809
2017-01-04 12:30:00-05:00,104.82,104.85,104.82,104.85,200
2017-01-04 12:35:00-05:00,104.9,104.91,104.9,104.91,200
2017-01-04 12:40:00-05:00,104.91,104.99,104.91,104.99,1100
2017-01-04 12:45:00-05:00,104.98,104.99,104.96,104.97,400
2017-01-04 12:50:00-05:00,105.01,105.03,104.99,105.03,530
2017-01-04 12:55:00-05:00,105.0,105.01,104.99,105.0,1000
2017-01-04 13:00:00-05:00,104.89,104.92,104.89,104.92,300
2017-01-04 13:05:00-05:00,104.91,104.95,104.91,104.95,200
2017-01-04 13:10:00-05:00,104.96,104.97,104.95,104.96,550
2017-01-04 13:15:00-05:00,104.97,104.98,104.95,104.98,436
2017-01-04 13:20:00-05:00,104.96,105.0,104.96,104.99,1852
2017-01-04 13:25:00-05:00,105.0,105.02,105.0,105.02,1080
2017-01-04 13:30:00-05:00,105.01,105.01,104.99,104.99,834
2017-01-04 13:35:00-05:00,105.0,105.0,104.985,104.99,1394
2017-01-04 13:40:00-05:00,104.99,104.995,104.99,104.995,524
2017-01-04 13:45:00-05:00,104.995,105.01,104.99,105.01,1268
2017-01-04 13:50:00-05:00,105.02,105.04,105.01,105.03,1263
2017-01-04 13:55:00-05:00,105.02,105.04,104.99,104.995,2930
2017-01-04 14:00:00-05:00,105.0,105.04,105.0,105.01,1608
2017-01-04 14:05:00-05:00,105.02,105.03,105.01,105.01,817
2017-01-04 14:10:00-05:00,105.04,105.085,105.04,105.08,2052
2017-01-04 14:15:00-05:00,105.06,105.08,105.06,105.08,600
2017-01-04 14:20:00-05:00,105.08,105.13,105.08,105.11,973
2017-01-04 14:25:00-05:00,105.12,105.13,105.1,105.12,770
2017-01-04 14:30:00-05:00,105.12,105.15,105.12,105.15,500
2017-01-04 14:35:00-05:00,105.14,105.14,105.12,105.13,900
2017-01-04 14:40:00-05:00,105.1,105.1,105.01,105.05,2603
2017-01-04 14:45:00-05:00,105.04,105.04,104.945,104.99,900
2017-01-04 14:50:00-05:00,104.98,104.98,104.98,104.98,129
2017-01-04 14:55:00-05:00,105.01,105.02,105.01,105.01,1336
2017-01-04 15:00:00-05:00,105.01,105.03,105.0,105.02,1340
2017-01-04 15:05:00-05:00,105.01,105.07,105.01,105.07,1548
2017-01-04 15:10:00-05:00,105.06,105.06,105.04,105.04,540
2017-01-04 15:15:00-05:00,105.01,105.01,105.0,105.0,1788
2017-01-04 15:20:00-05:00,105.0,105.04,104.99,105.02,1930
2017-01-04 15:25:00-05:00,105.03,105.04,105.01,105.01,1709
2017-01-04 15:30:00-05:00,105.02,105.02,104.985,104.99,3037
2017-01-04 15:35:00-05:00,104.98,105.03,104.98,105.03,1582
2017-01-04 15:40:00-05:00,105.03,105.045,105.01,105.01,3169
2017-01-04 15:45:00-05:00,105.01,105.03,104.91,104.92,4125
2017-01-04 15:50:00-05:00,104.91,104.93,104.865,104.865,4139
2017-01-04 15:55:00-05:00,104.885,104.93,104.82,104.85,8120
2017-01-05 09:25:00-05:00,104.18,104.18,104.18,104.18,100
2017-01-05 09:30:00-05:00,104.54,104.7,104.41,104.64,5110
2017-01-05 09:35:00-05:00,104.62,104.62,104.46,104.58,4562
2017-01-05 09:40:00-05:00,104.55,104.55,104.5,104.5,1640
2017-01-05 09:45:00-05:00,104.46,104.49,104.38,104.48,1359
2017-01-05 09:50:00-05:00,104.55,104.57,104.46,104.48,1355
2017-01-05 09:55:00-05:00,104.42,104.43,104.35,104.38,6037
2017-01-05 10:00:00-05:00,104.37,104.45,104.33,104.4,1092
2017-01-05 10:05:00-05:00,104.33,104.35,104.27,104.34,3472
2017-01-05 10:10:00-05:00,104.33,104.36,104.26,104.36,2600
2017-01-05 10:15:00-05:00,104.27,104.27,104.23,104.25,1048
2017-01-05 10:20:00-05:00,104.28,104.34,104.23,104.3,614
2017-01-05 10:25:00-05:00,104.34,104.34,104.28,104.28,1435
2017-01-05 10:30:00-05:00,104.3,104.4,104.3,104.4,3067
2017-01-05 10:35:00-05:00,104.415,104.43,104.4,104.4,1200
2017-01-05 10:40:00-05:00,104.41,104.43,104.36,104.38,1660
2017-01-05 10:45:00-05:00,104.31,104.415,104.31,104.415,905
2017-01-05 10:50:00-05:00,104.43,104.45,104.43,104.45,200
2017-01-05 10:55:00-05:00,104.46,104.52,104.41,104.52,2874
2017-01-05 11:00:00-05:00,104.53,104.6,104.53,104.56,2303
2017-01-05 11:05:00-05:00,104.56,104.63,104.52,104.63,2265
2017-01-05 11:10:00-05:00,104.62,104.675,104.61,104.66,1231
2017-01-05 11:15:00-05:00,104.71,104.765,104.71,104.75,6300
2017-01-05 11:20:00-05:00,104.765,104.89,104.765,104.89,860
2017-01-05 11:25:00-05:00,104.88,104.94,104.82,104.94,3000
2017-01-05 11:30:00-05:00,104.96,105.07,104.96,105.07,1410
2017-01-05 11:35:00-05:00,105.065,105.07,105.035,105.07,2515
2017-01-05 11:40:00-05:00,105.07,105.115,105.06,105.06,2500
2017-01-05 11:45:00-05:00,105.04,105.065,105.04,105.05,1400
2017-01-05 11:50:00-05:00,105.015,105.06,104.98,105.02,1635
2017-01-05 11:55:00-05:00,104.97,104.97,104.95,104.95,800
2017-01-05 12:00:00-05:00,104.94,104.99,104.93,104.94,2300
2017-01-05 12:05:00-05:00,104.97,104.97,104.93,104.935,1670
2017-01-05 12:10:00-05:00,104.9,104.91,104.83,104.83,1799
2017-01-05 12:15:00-05:00,104.86,104.86,104.74,104.74,2500
2017-01-05 12:20:00-05:00,104.735,104.8,104.73,104.74,1903
2017-01-05 12:25:00-05:00,104.73,104.73,104.655,104.69,3900
2017-01-05 12:30:00-05:00,104.66,104.66,104.59,104.61,3988
2017-01-05 12:35:00-05:00,104.59,104.605,104.555,104.585,4100
2017-01-05 12:40:00-05:00,104.58,104.615,104.545,104.55,3663
2017-01-05 12:45:00-05:00,104.57,104.58,104.54,104.545,1602
2017-01-05 12:50:00-05:00,104.55,104.655,104.55,104.65,2752
2017-01-05 12:55:00-05:00,104.64,104.65,104.58,104.6,1768
2017-01-05 13:00:00-05:00,104.67,104.71,104.67,104.68,854
2017-01-05 13:05:00-05:00,104.66,104.72,104.65,104.72,1811
2017-01-05 13:10:00-05:00,104.73,104.73,104.69,104.7,1200
2017-01-05 13:15:00-05:00,104.7,104.71,104.68,104.68,1218
2017-01-05 13:20:00-05:00,104.67,104.72,104.67,104.7,1421
2017-01-05 13:25:00-05:00,104.68,104.68,104.61,104.64,1496
2017-01-05 13:30:00-05:00,104.63,104.64,104.6,104.61,2714
2017-01-05 13:35:00-05:00,104.62,104.7,104.62,104.68,1938
2017-01-05 13:40:00-05:00,104.71,104.76,104.695,104.76,1450
2017-01-05 13:45:00-05:00,104.75,104.765,104.73,104.73,2231
2017-01-05 13:50:00-05:00,104.735,104.77,104.73,104.73,2649
2017-01-05 13:55:00-05:00,104.73,104.76,104.7,104.7,3074
2017-01-05 14:00:00-05:00,104.7,104.8,104.7,104.8,1816
2017-01-05 14:05:00-05:00,104.8,104.8,104.73,104.74,3230
2017-01-05 14:10:00-05:00,104.74,104.8,104.71,104.71,2296
2017-01-05 14:15:00-05:00,104.7,104.78,104.69,104.73,4812
2017-01-05 14:20:00-05:00,104.76,104.78,104.75,104.77,2251
2017-01-05 14:25:00-05:00,104.755,104.77,104.66,104.66,3300
2017-01-05 14:30:00-05:00,104.665,104.68,104.655,104.66,3034
2017-01-05 14:35:00-05:00,104.69,104.695,104.67,104.69,2100
2017-01-05 14:40:00-05:00,104.7,104.7,104.57,104.61,3103
2017-01-05 14:45:00-05:00,104.63,104.63,104.56,104.58,3220
2017-01-05 14:50:00-05:00,104.575,104.59,104.555,104.59,4089
2017-01-05 14:55:00-05:00,104.61,104.63,104.56,104.58,3011
2017-01-05 15:00:00-05:00,104.59,104.63,104.59,104.615,1740
2017-01-05 15:05:00-05:00,104.61,104.65,104.6,104.65,3619
2017-01-05 15:10:00-05:00,104.65,104.65,104.595,104.61,1770
2017-01-05 15:15:00-05:00,104.63,104.64,104.585,104.585,2068
2017-01-05 15:20:00-05:00,104.59,104.65,104.58,104.62,2357
2017-01-05 15:25:00-05:00,104.63,104.63,104.55,104.55,3527
2017-01-05 15:30:00-05:00,104.55,104.6,104.545,104.59,3338
2017-01-05 15:35:00-05:00,104.59,104.61,104.57,104.57,2900
2017-01-05 15:40:00-05:00,104.56,104.57,104.54,104.54,4871
2017-01-05 15:45:00-05:00,104.54,104.6,104.52,104.53,6877
2017-01-05 15:50:00-05:00,104.54,104.58,104.53,104.54,6705
2017-01-05 15:55:00-05:00,104.55,104.735,104.545,104.68,20530
2017-01-06 09:30:00-05:00,104.86,104.89,104.57,104.57,2012
2017-01-06 09:35:00-05:00,104.65,104.65,104.23,104.27,4015
2017-01-06 09:40:00-05:00,104.28,104.28,104.12,104.16,3974
2017-01-06 09:45:00-05:00,104.2,104.22,104.18,104.21,1010
2017-01-06 09:50:00-05:00,104.23,104.28,104.23,104.26,1675
2017-01-06 09:55:00-05:00,104.235,104.38,104.235,104.38,1927
2017-01-06 10:00:00-05:00,104.34,104.38,104.33,104.36,840
2017-01-06 10:05:00-05:00,104.41,104.62,104.41,104.62,1797
2017-01-06 10:10:00-05:00,104.57,104.57,104.52,104.53,1198
2017-01-06 10:15:00-05:00,104.53,104.57,104.5,104.56,640
2017-01-06 10:20:00-05:00,104.55,104.65,104.55,104.62,1466
2017-01-06 10:25:00-05:00,104.59,104.73,104.59,104.73,1000
2017-01-06 10:30:00-05:00,104.73,104.79,104.71,104.77,1210
2017-01-06 10:35:00-05:00,104.715,104.715,104.67,104.67,711
2017-01-06 10:40:00-05:00,104.7,104.7,104.7,104.7,411
2017-01-06 10:45:00-05:00,104.69,104.7,104.67,104.7,1139
2017-01-06 10:50:00-05:00,104.69,104.71,104.63,104.63,2209
2017-01-06 10:55:00-05:00,104.7,104.71,104.68,104.69,2202
2017-01-06 11:00:00-05:00,104.69,104.72,104.68,104.71,2500
2017-01-06 11:05:00-05:00,104.72,104.83,104.72,104.82,1712
2017-01-06 11:10:00-05:00,104.82,104.88,104.82,104.88,1549
2017-01-06 11:15:00-05:00,104.86,104.94,104.86,104.91,1110
2017-01-06 11:20:00-05:00,104.88,104.88,104.83,104.86,1590
2017-01-06 11:25:00-05:00,104.85,104.93,104.85,104.93,1593
2017-01-06 11:30:00-05:00,104.94,104.94,104.91,104.91,700
2017-01-06 11:35:00-05:00,104.9,104.98,104.9,104.98,900
2017-01-06 11:40:00-05:00,105.01,105.05,105.01,105.03,1325
2017-01-06 11:45:00-05:00,105.02,105.055,105.02,105.055,728
2017-01-06 11:50:00-05:00,105.08,105.11,105.06,105.08,3401
2017-01-06 11:55:00-05:00,105.09,105.16,105.08,105.08,2669
2017-01-06 12:00:00-05:00,105.0,105.02,104.9,104.9,3370
2017-01-06 12:05:00-05:00,104.93,104.96,104.93,104.96,743
2017-01-06 12:10:00-05:00,104.96,105.03,104.945,105.03,1603
2017-01-06 12:15:00-05:00,105.03,105.08,105.015,105.08,1334
2017-01-06 12:20:00-05:00,105.08,105.09,105.06,105.09,1026
2017-01-06 12:25:00-05:00,105.07,105.1,105.04,105.04,1004
2017-01-06 12:30:00-05:00,105.04,105.04,104.97,105.0,1993
2017-01-06 12:35:00-05:00,105.0,105.0,104.985,104.995,1400
2017-01-06 12:40:00-05:00,105.0,105.045,104.99,105.03,1104
2017-01-06 12:45:00-05:00,105.015,105.015,104.98,104.98,1333
2017-01-06 12:50:00-05:00,104.96,104.96,104.92,104.93,654
2017-01-06 12:55:00-05:00,104.91,104.92,104.88,104.92,1070
2017-01-06 13:00:00-05:00,104.96,104.96,104.9,104.92,718
2017-01-06 13:05:00-05:00,104.93,104.93,104.88,104.89,1625
2017-01-06 13:10:00-05:00,104.91,104.91,104.85,104.86,786
2017-01-06 13:15:00-05:00,104.86,104.86,104.78,104.78,1739
2017-01-06 13:20:00-05:00,104.78,104.78,104.74,104.75,952
2017-01-06 13:25:00-05:00,104.75,104.75,104.62,104.62,2800
2017-01-06 13:30:00-05:00,104.62,104.7,104.62,104.69,2550
2017-01-06 13:35:00-05:00,104.68,104.7,104.68,104.7,401
2017-01-06 13:45:00-05:00,104.64,104.64,104.58,104.63,2380
2017-01-06 13:50:00-05:00,104.61,104.705,104.61,104.7,2389
2017-01-06 13:55:00-05:00,104.7,104.7,104.59,104.6,2946
2017-01-06 14:00:00-05:00,104.6,104.645,104.58,104.58,1603
2017-01-06 14:05:00-05:00,104.61,104.67,104.61,104.67,1395
2017-01-06 14:10:00-05:00,104.7,104.7,104.64,104.66,1561
2017-01-06 14:15:00-05:00,104.65,104.65,104.605,104.64,1810
2017-01-06 14:20:00-05:00,104.63,104.66,104.61,104.61,1704
2017-01-06 14:25:00-05:00,104.61,104.7,104.61,104.68,2316
2017-01-06 14:30:00-05:00,104.67,104.705,104.66,104.69,2138
2017-01-06 14:35:00-05:00,104.69,104.71,104.65,104.66,1879
2017-01-06 14:40:00-05:00,104.66,104.7,104.66,104.68,2021
2017-01-06 14:45:00-05:00,104.69,104.69,104.61,104.61,1178
2017-01-06 14:50:00-05:00,104.6,104.64,104.59,104.59,1104
2017-01-06 14:55:00-05:00,104.57,104.61,104.56,104.61,1138
2017-01-06 15:00:00-05:00,104.61,104.62,104.58,104.6,2460
2017-01-06 15:05:00-05:00,104.61,104.64,104.61,104.62,2208
2017-01-06 15:10:00-05:00,104.6,104.61,104.58,104.58,1216
2017-01-06 15:15:00-05:00,104.59,104.59,104.56,104.56,2220
2017-01-06 15:20:00-05:00,104.56,104.68,104.56,104.67,1492
2017-01-06 15:25:00-05:00,104.68,104.68,104.61,104.61,3311
2017-01-06 15:30:00-05:00,104.605,104.61,104.55,104.56,2528
2017-01-06 15:35:00-05:00,104.555,104.65,104.54,104.65,3134
2017-01-06 15:40:00-05:00,104.67,104.685,104.655,104.66,3199
2017-01-06 15:45:00-05:00,104.67,104.69,104.65,104.65,4014
2017-01-06 15:50:00-05:00,104.62,104.64,104.59,104.59,5539
2017-01-06 15:55:00-05:00,104.6,104.62,104.54,104.54,10638
2017-01-09 09:30:00-05:00,104.1,104.1,103.88,104.08,3429
2017-01-09 09:35:00-05:00,104.04,104.05,103.85,103.86,4821
2017-01-09 09:40:00-05:00,103.88,104.0,103.8,103.9,4987
2017-01-09 09:45:00-05:00,103.93,104.0,103.91,104.0,3337
2017-01-09 09:50:00-05:00,103.99,103.99,103.8,103.8,3269
2017-01-09 09:55:00-05:00,103.8,103.82,103.59,103.61,2311
2017-01-09 10:00:00-05:00,103.65,103.73,103.575,103.7,5029
2017-01-09 10:05:00-05:00,103.68,103.75,103.68,103.71,2712
2017-01-09 10:10:00-05:00,103.72,103.8,103.72,103.77,3821
2017-01-09 10:15:00-05:00,103.76,103.77,103.73,103.765,1096
2017-01-09 10:20:00-05:00,103.75,103.8,103.75,103.78,420
2017-01-09 10:25:00-05:00,103.81,103.81,103.685,103.71,1269
2017-01-09 10:30:00-05:00,103.72,103.78,103.7,103.7,1000
2017-01-09 10:35:00-05:00,103.69,103.75,103.69,103.69,1120
2017-01-09 10:40:00-05:00,103.68,103.78,103.68,103.77,984
2017-01-09 10:45:00-05:00,103.78,103.8,103.73,103.76,1008
2017-01-09 10:50:00-05:00,103.76,103.77,103.7,103.75,1857
2017-01-09 10:55:00-05:00,103.72,103.8,103.72,103.77,1398
2017-01-09 11:00:00-05:00,103.79,103.84,103.78,103.84,1598
2017-01-09 11:05:00-05:00,103.89,103.9,103.85,103.85,1752
2017-01-09 11:10:00-05:00,103.87,103.89,103.86,103.86,800
2017-01-09 11:15:00-05:00,103.8,103.81,103.7,103.7,2506
2017-01-09 11:20:00-05:00,103.7,103.7,103.67,103.7,925
2017-01-09 11:25:00-05:00,103.71,103.74,103.63,103.685,3064
2017-01-09 11:30:00-05:00,103.67,103.67,103.59,103.61,1321
2017-01-09 11:35:00-05:00,103.635,103.66,103.595,103.595,2100
2017-01-09 11:40:00-05:00,103.595,103.61,103.43,103.43,3532
2017-01-09 11:45:00-05:00,103.45,103.48,103.445,103.48,1855
2017-01-09 11:50:00-05:00,103.47,103.57,103.47,103.52,3529
2017-01-09 11:55:00-05:00,103.52,103.55,103.48,103.48,2880
2017-01-09 12:00:00-05:00,103.45,103.48,103.445,103.46,2000
2017-01-09 12:05:00-05:00,103.46,103.47,103.44,103.44,2777
2017-01-09 12:10:00-05:00,103.45,103.47,103.435,103.47,3270
2017-01-09 12:15:00-05:00,103.475,103.49,103.4,103.4,3557
2017-01-09 12:20:00-05:00,103.4,103.5,103.4,103.5,2439
2017-01-09 12:25:00-05:00,103.52,103.6,103.52,103.6,2402
2017-01-09 12:30:00-05:00,103.58,103.61,103.53,103.54,3113
2017-01-09 12:35:00-05:00,103.54,103.625,103.54,103.625,2468
2017-01-09 12:40:00-05:00,103.62,103.62,103.57,103.6,3540
2017-01-09 12:45:00-05:00,103.58,103.59,103.55,103.58,1313
2017-01-09 12:50:00-05:00,103.57,103.62,103.57,103.62,3563
2017-01-09 12:55:00-05:00,103.63,103.63,103.545,103.6,2735
2017-01-09 13:00:00-05:00,103.6,103.6,103.56,103.58,1560
2017-01-09 13:05:00-05:00,103.58,103.58,103.57,103.58,978
2017-01-09 13:10:00-05:00,103.59,103.62,103.52,103.52,2029
2017-01-09 13:15:00-05:00,103.515,103.54,103.515,103.54,1003
2017-01-09 13:20:00-05:00,103.54,103.54,103.47,103.5,1597
2017-01-09 13:25:00-05:00,103.46,103.46,103.41,103.43,1620
2017-01-09 13:30:00-05:00,103.415,103.42,103.38,103.41,1677
2017-01-09 13:35:00-05:00,103.38,103.39,103.32,103.32,2748
2017-01-09 13:40:00-05:00,103.33,103.35,103.29,103.33,3033
2017-01-09 13:45:00-05:00,103.33,103.33,103.255,103.32,2223
2017-01-09 13:50:00-05:00,103.32,103.38,103.32,103.37,1593
2017-01-09 13:55:00-05:00,103.36,103.36,103.29,103.305,1387
2017-01-09 14:00:00-05:00,103.31,103.39,103.31,103.39,3119
2017-01-09 14:05:00-05:00,103.39,103.39,103.33,103.34,1232
2017-01-09 14:10:00-05:00,103.33,103.33,103.28,103.31,3164
2017-01-09 14:15:00-05:00,103.32,103.38,103.31,103.31,3532
2017-01-09 14:20:00-05:00,103.33,103.4,103.33,103.4,773
2017-01-09 14:25:00-05:00,103.465,103.5,103.44,103.5,1229
2017-01-09 14:30:00-05:00,103.5,103.5,103.44,103.47,1500
2017-01-09 14:35:00-05:00,103.47,103.495,103.47,103.49,881
2017-01-09 14:40:00-05:00,103.495,103.565,103.49,103.565,2649
2017-01-09 14:45:00-05:00,103.565,103.605,103.565,103.58,1777
2017-01-09 14:50:00-05:00,103.58,103.62,103.58,103.62,400
2017-01-09 14:55:00-05:00,103.59,103.62,103.59,103.62,1805
2017-01-09 15:00:00-05:00,103.63,103.64,103.575,103.59,2134
2017-01-09 15:05:00-05:00,103.57,103.59,103.56,103.58,4167
2017-01-09 15:10:00-05:00,103.58,103.59,103.53,103.55,2900
2017-01-09 15:15:00-05:00,103.54,103.56,103.52,103.56,2350
2017-01-09 15:20:00-05:00,103.55,103.555,103.53,103.53,3830
2017-01-09 15:25:00-05:00,103.55,103.585,103.53,103.565,1961
2017-01-09 15:30:00-05:00,103.57,103.6,103.56,103.6,2890
2017-01-09 15:35:00-05:00,103.61,103.67,103.61,103.67,2777
2017-01-09 15:40:00-05:00,103.68,103.685,103.61,103.61,4359
2017-01-09 15:45:00-05:00,103.62,103.625,103.51,103.545,7921
2017-01-09 15:50:00-05:00,103.58,103.6,103.52,103.525,9842
2017-01-09 15:55:00-05:00,103.53,103.545,103.42,103.45,18635
2017-01-10 09:30:00-05:00,102.91,103.08,102.91,103.0,1930
2017-01-10 09:35:00-05:00,102.95,102.955,102.59,102.63,4876
