date,close,volume,open,high,low
11/6/09,28.52,38583670,28.38,28.63,28.2
11/9/09,28.99,57390670,28.62,29,28.53
11/10/09,29.01,65825790,28.9,29.28,28.81
11/11/09,29.12,49658510,29.08,29.3,29.02
11/12/09,29.36,55307630,29.01,29.49,29
11/13/09,29.63,53026030,29.47,29.79,29.37
11/16/09,29.54,53837650,29.61,29.8,29.37
11/17/09,30,75447800,29.5,30,29.47
11/18/09,30.11,59420550,30,30.14,29.81
11/19/09,29.78,51884940,29.99,30,29.7
11/20/09,29.62,42640940,29.66,29.77,29.43
11/23/09,29.94,41830640,29.84,30.01,29.7
11/24/09,29.91,37277920,29.95,29.99,29.75
11/25/09,29.79,32033440,29.81,29.86,29.58
11/27/09,29.22,29357890,29.11,29.39,28.75
11/30/09,29.41,43991430,29.15,29.45,29
12/1/09,30.01,49903010,29.52,30.05,29.41
12/2/09,29.78,36291580,29.9,29.99,29.65
12/3/09,29.83,43093020,29.84,30.2,29.76
12/4/09,29.98,58808670,30.05,30.37,29.83
12/7/09,29.79,38044890,29.78,30.08,29.68
12/8/09,29.57,37381680,29.52,29.74,29.38
12/9/09,29.71,44713230,29.47,29.81,29.25
12/10/09,29.87,45920600,29.71,29.96,29.66
12/11/09,29.85,43744170,29.97,30,29.79
12/14/09,30.11,34621330,29.91,30.16,29.9
12/15/09,30.02,49441100,29.89,30.21,29.88
12/16/09,30.1,55735430,30.07,30.41,30.04
12/17/09,29.6,43645040,29.95,29.96,29.57
12/18/09,30.36,94021230,29.84,30.45,29.8
12/21/09,30.52,39904340,30.4,30.84,30.37
12/22/09,30.82,36205320,30.6,30.93,30.54
12/23/09,30.92,28318170,30.71,30.95,30.69
12/24/09,31,11083870,30.88,31,30.76
12/28/09,31.17,25372210,31,31.18,30.89
12/29/09,31.39,29706980,31.35,31.5,31.23
12/30/09,30.96,41998150,31.15,31.29,30.8
12/31/09,30.48,31906840,30.98,30.99,30.48
1/4/10,30.95,38397450,30.62,31.1,30.59
1/5/10,30.96,49747250,30.85,31.1,30.64
1/6/10,30.77,58171620,30.88,31.08,30.52
1/7/10,30.452,50559170,30.63,30.7,30.19
1/8/10,30.66,51196510,30.28,30.88,30.24
1/11/10,30.27,68735300,30.71,30.76,30.12
1/12/10,30.07,65904720,30.15,30.4,29.91
1/13/10,30.35,51633520,30.26,30.52,30.01
1/14/10,30.96,63198450,30.31,31.1,30.26
1/15/10,30.86,79781890,31.08,31.24,30.71
1/19/10,31.1,46573240,30.75,31.24,30.68
1/20/10,30.585,54837790,30.81,30.94,30.31
1/21/10,30.01,73042410,30.61,30.72,30
1/22/10,28.96,101901700,30,30.2,28.84
1/25/10,29.32,63371810,29.24,29.66,29.1
1/26/10,29.5,66626770,29.2,29.85,29.09
1/27/10,29.67,63930860,29.35,29.82,29.02
1/28/10,29.16,116526500,29.84,29.87,28.89
1/29/10,28.18,193844100,29.9,29.92,27.66
2/1/10,28.41,85751720,28.39,28.48,27.92
2/2/10,28.46,54134500,28.37,28.5,28.14
2/3/10,28.63,61311770,28.26,28.79,28.12
2/4/10,27.84,77791530,28.38,28.5,27.81
2/5/10,28.02,80799810,28,28.28,27.57
2/8/10,27.72,52811480,28.01,28.08,27.57
2/9/10,28.01,59118140,27.97,28.34,27.75
2/10/10,27.99,47949340,28.03,28.24,27.84
2/11/10,28.12,65977140,27.93,28.4,27.7
2/12/10,27.93,77560140,27.81,28.06,27.58
2/16/10,28.35,51934420,28.13,28.37,28.02
2/17/10,28.59,45756190,28.53,28.65,28.36
2/18/10,28.969,42811450,28.59,29.03,28.51
2/19/10,28.77,44451650,28.79,28.92,28.69
2/22/10,28.73,36706850,28.84,28.94,28.65
2/23/10,28.33,52252160,28.68,28.83,28.09
2/24/10,28.63,43155280,28.52,28.79,28.38
2/25/10,28.6,48693660,28.27,28.65,28.02
2/26/10,28.67,40368990,28.65,28.85,28.51
3/1/10,29.02,43773000,28.77,29.05,28.53
3/2/10,28.46,93122240,29.08,29.3,28.24
3/3/10,28.46,48412940,28.51,28.61,28.35
3/4/10,28.63,42888060,28.46,28.65,28.27
3/5/10,28.5875,55981520,28.66,28.68,28.42
3/8/10,28.63,39413470,28.52,28.93,28.5
3/9/10,28.8,49560680,28.56,29.11,28.55
3/10/10,28.97,44891160,28.86,29.11,28.8
3/11/10,29.18,35347730,28.89,29.19,28.85
3/12/10,29.27,31698070,29.32,29.38,29.04
3/15/10,29.29,37495690,29.18,29.37,29.01
3/16/10,29.37,36720660,29.42,29.49,29.2
3/17/10,29.63,50375230,29.5,29.87,29.4
3/18/10,29.61,43803350,29.628,29.72,29.5
3/19/10,29.59,81329950,29.76,29.9,29.35
3/22/10,29.6,37698010,29.5,29.7,29.39
3/23/10,29.88,41942960,29.59,29.9,29.41
3/24/10,29.65,33985040,29.72,29.85,29.6
3/25/10,30.01,73160350,29.83,30.57,29.8
3/26/10,29.66,55593560,30.09,30.2,29.59
3/29/10,29.59,33328320,29.71,29.82,29.55
3/30/10,29.77,34953380,29.63,29.86,29.5
3/31/10,29.2875,63758030,29.64,29.72,29.17
4/1/10,29.16,74753190,29.35,29.54,28.62
4/5/10,29.27,34326400,29.13,29.425,29.03
4/6/10,29.32,47147120,29.15,29.58,28.98
4/7/10,29.35,58316540,29.16,29.56,29.14
4/8/10,29.92,63408820,29.32,29.975,29.3
4/9/10,30.34,54737800,29.95,30.41,29.895
4/12/10,30.32,37067510,30.25,30.49,30.205
4/13/10,30.45,41343360,30.15,30.5,30.13
4/14/10,30.82,68906890,30.79,31,30.66
4/15/10,30.87,52736560,30.82,30.95,30.71
4/16/10,30.67,88698990,30.79,30.98,30.6
4/19/10,31.039,64417220,30.77,31.25,30.76
4/20/10,31.36,52173790,31.22,31.44,31.13
4/21/10,31.332,54169210,31.33,31.5,31.23
4/22/10,31.39,83322790,31.04,31.53,30.9
4/23/10,30.96,126730100,31.12,31.58,30.65
4/26/10,31.11,63645800,31,31.275,30.86
4/27/10,30.845,68723680,30.95,31.25,30.7493
4/28/10,30.91,64466680,30.92,31,30.62
4/29/10,31.003,52519450,30.93,31.4333,30.67
4/30/10,30.535,63214470,31.07,31.08,30.52
5/3/10,30.86,43984120,30.67,31.0606,30.58
5/4/10,30.13,82045510,30.52,30.55,29.75
5/5/10,29.85,66677610,29.77,30.09,29.69
5/6/10,28.98,128502900,29.59,29.88,27.91
5/7/10,28.21,173679400,28.93,28.95,27.32
5/10/10,28.94,86631120,29.01,29.48,28.71
5/11/10,28.88,63773770,28.68,29.65,28.57
5/12/10,29.44,47093940,28.98,29.58,28.92
5/13/10,29.24,45277260,29.26,29.73,29.18
5/14/10,28.93,63317860,29.2,29.21,28.64
5/17/10,28.94,46051850,29.12,29.23,28.45
5/18/10,28.5975,52654570,28.87,29,28.4
5/19/10,28.24,61728810,28.52,28.69,27.79
5/20/10,27.11,87903910,27.65,27.84,27.04
5/21/10,26.84,117588700,26.63,27.11,26.44
5/24/10,26.27,73634740,26.85,26.86,26.26
5/25/10,26.07,98171030,25.65,26.33,25.38
5/26/10,25.01,176407600,26.23,26.605,24.56
5/27/10,26,136293600,25.73,26.36,25.725
5/28/10,25.8,67494090,25.84,26.12,25.66
6/1/10,25.89,76120800,25.53,26.31,25.52
6/2/10,26.46,65259520,26.06,26.48,25.73
6/3/10,26.86,67797970,26.55,26.93,26.41
6/4/10,25.79,89508290,26.1,26.57,25.62
6/7/10,25.29,80327890,25.82,25.83,25.24
6/8/10,25.11,87193260,25.25,25.26,24.65
6/9/10,24.79,87168580,25.22,25.52,24.75
6/10/10,25,78094060,25.13,25.15,24.78
6/11/10,25.66,67997090,25.04,25.72,24.77
6/14/10,25.495,50917260,25.86,25.96,25.47
6/15/10,26.5825,81625250,25.75,26.65,25.74
6/16/10,26.32,48606380,26.47,26.58,26.23
6/17/10,26.37,47988490,26.56,26.67,26.04
6/18/10,26.44,52075220,26.37,26.53,26.17
6/21/10,25.95,54612260,26.78,26.89,25.89
6/22/10,25.77,55857450,26.16,26.45,25.76
6/23/10,25.308,61398600,25.78,25.78,25.22
6/24/10,25,85150560,25.46,25.72,24.93
6/25/10,24.5325,150740500,25.05,25.11,24.31
6/28/10,24.31,73708130,24.51,24.61,24.12
6/29/10,23.31,119621800,24.13,24.2,23.11
6/30/10,23.01,80975920,23.3,23.68,22.95
7/1/10,23.16,92210420,23.09,23.32,22.73
7/2/10,23.27,62479630,23.36,23.48,23.05
7/6/10,23.82,73569880,23.7,24.09,23.584
7/7/10,24.3,81893060,23.82,24.32,23.61
7/8/10,24.4095,50756420,24.6,24.62,23.9719
7/9/10,24.27,53799310,24.33,24.41,24.15
7/12/10,24.83,49852380,24.43,24.89,24.42
7/13/10,25.13,61578240,25.14,25.3,24.9
7/14/10,25.44,72735610,25.5,25.61,25.12
7/15/10,25.51,56913440,25.5,25.59,24.98
7/16/10,24.89,65045360,25.51,25.64,24.88
7/19/10,25.23,37429940,24.96,25.3,24.91
7/20/10,25.48,45486460,24.86,25.48,24.7
7/21/10,25.12,72992780,25.6,25.65,24.975
7/22/10,25.84,72684200,25.51,25.99,25.47
7/23/10,25.81,108495900,25.84,26.02,25.25
7/26/10,26.1,67219910,25.86,26.2,25.8
7/27/10,26.16,60648950,26.14,26.24,25.96
7/28/10,25.95,69962250,26.07,26.19,25.83
7/29/10,26.03,69426590,26.13,26.41,25.6
7/30/10,25.81,83513200,25.75,25.84,25.35
8/2/10,26.33,54906520,25.99,26.38,25.75
8/3/10,26.16,56692270,26.2,26.35,25.97
8/4/10,25.73,78485950,26.15,26.24,25.44
8/5/10,25.37,64885550,25.49,25.58,25.21
8/6/10,25.55,55968350,25.18,25.56,25.02
8/9/10,25.61,57070310,25.55,25.73,25.37
8/10/10,25.07,87232800,25.33,25.34,24.88
8/11/10,24.86,76617490,24.68,24.9,24.56
8/12/10,24.49,70213230,24.42,24.6825,24.36
8/13/10,24.4,45245310,24.35,24.67,24.24
8/16/10,24.5,40929560,24.36,24.61,24.3
8/17/10,24.71,52804610,24.71,24.96,24.6
8/18/10,24.82,45973890,24.68,24.95,24.41
8/19/10,24.44,54022700,24.62,24.74,24.21
8/20/10,24.23,49345890,24.31,24.4,24.2
8/23/10,24.28,51693780,24.44,24.6403,24.24
8/24/10,24.04,66470050,24.09,24.35,24
8/25/10,24.1,47351860,24,24.22,23.87
8/26/10,23.82,49056480,24.09,24.19,23.79
8/27/10,23.93,60795560,23.88,24.02,23.51
8/30/10,23.64,45363350,23.74,23.82,23.6
8/31/10,23.465,66067760,23.6,23.73,23.32
9/1/10,23.9,64832480,23.67,23.95,23.54
9/2/10,23.94,48783290,23.88,23.9499,23.71
9/3/10,24.29,64127990,24.24,24.45,24.2
9/7/10,23.96,51845630,24.1,24.3,23.92
9/8/10,23.93,65322440,24.07,24.2,23.74
9/9/10,24.01,45970920,24.19,24.21,23.99
9/10/10,23.85,58265910,23.98,24.03,23.79
9/13/10,25.11,114501600,24.2,25.29,24.09
9/14/10,25.03,87104950,25.04,25.35,24.89
9/15/10,25.115,56067800,25.1,25.22,24.92
9/16/10,25.33,44437500,25.06,25.37,25.05
9/17/10,25.22,70284460,25.4,25.53,25.08
9/20/10,25.43,49790700,25.28,25.52,25.11
9/21/10,25.15,52669260,25.42,25.42,25.08
9/22/10,24.61,94207870,24.89,24.97,24.36
9/23/10,24.43,46154140,24.51,24.59,24.36
9/24/10,24.775,51923550,24.64,24.8,24.58
9/27/10,24.7325,43609200,24.85,24.99,24.59
9/28/10,24.6775,56012780,24.8,24.9,24.35
9/29/10,24.5,44276410,24.63,24.66,24.4
9/30/10,24.49,60941750,24.61,24.83,24.36
10/1/10,24.38,62616410,24.77,24.82,24.3
10/4/10,23.91,98073840,23.96,23.99,23.78
10/5/10,24.35,77953360,24.06,24.45,23.91
10/6/10,24.43,50409160,24.32,24.54,24.13
10/7/10,24.53,50025340,24.62,24.75,24.28
10/8/10,24.57,41321010,24.62,24.65,24.37
10/11/10,24.59,27549890,24.74,24.74,24.5
10/12/10,24.83,49991880,24.65,24.93,24.43
10/13/10,25.34,74552920,25.02,25.54,24.89
10/14/10,25.23,51927940,25.29,25.34,25
10/15/10,25.54,68917400,25.36,25.55,25.23
10/18/10,25.82,48291320,25.59,25.95,25.45
10/19/10,25.1,66086410,25.27,25.37,24.95
10/20/10,25.31,56184230,25.26,25.4,25.1
10/21/10,25.42,49979220,25.4,25.54,25.05
10/22/10,25.3775,25833340,25.52,25.54,25.27
10/25/10,25.19,50866380,25.24,25.3493,25.17
10/26/10,25.9,69253650,25.12,25.97,25.06
10/27/10,26.05,64687370,25.79,26.11,25.62
10/28/10,26.28,80061710,26.21,26.38,25.92
10/29/10,26.665,114153700,27.15,27.2,26.48
11/1/10,26.95,61909210,26.88,27.22,26.7
11/2/10,27.39,54338510,27.06,27.42,27.02
11/3/10,27.03,110188900,27.46,27.49,26.96
11/4/10,27.14,93545630,27.41,27.43,27.01
11/5/10,26.85,110919400,27.17,27.19,26.53
11/8/10,26.81,71635470,26.68,27.05,26.58
11/9/10,26.95,58573800,26.81,27.11,26.71
11/10/10,26.94,52134750,27.01,27.08,26.81
11/11/10,26.68,62054110,26.68,26.72,26.28
11/12/10,26.27,64934490,26.47,26.52,26.1
11/15/10,26.2,51695740,26.33,26.5,26.17
11/16/10,25.81,65155530,26.04,26.04,25.65
11/17/10,25.57,58058850,25.9,25.91,25.55
11/18/10,25.8375,59528140,25.71,26.08,25.61
11/19/10,25.69,52373820,25.8,25.83,25.6
11/22/10,25.73,53094730,25.65,25.74,25.44
11/23/10,25.12,69737630,25.57,25.6,25.09
11/24/10,25.37,56822410,25.2,25.46,25.16
11/26/10,25.25,21356530,25.21,25.41,25.17
11/29/10,25.31,56550890,25.19,25.42,24.93
11/30/10,25.2575,75214660,25.05,25.47,25
12/1/10,26.04,74029350,25.57,26.25,25.56
12/2/10,26.89,91751270,26.24,26.98,26.2
12/3/10,27.02,52595940,26.81,27.06,26.78
12/6/10,26.84,36247510,26.93,26.98,26.76
12/7/10,26.87,57788920,27.08,27.13,26.85
12/8/10,27.23,41596650,26.83,27.24,26.8
12/9/10,27.08,46948730,27.28,27.34,27.01
12/10/10,27.34,37602450,27.19,27.4,27.11
12/13/10,27.245,47923960,27.27,27.45,27.1725
12/14/10,27.62,64060110,27.31,27.75,27.26
12/15/10,27.85,69519250,27.53,27.99,27.53
12/16/10,27.9875,57637720,27.76,27.99,27.66
12/17/10,27.9025,87237850,27.92,28.09,27.75
12/20/10,27.81,52662170,27.95,27.99,27.68
12/21/10,28.07,38092170,27.85,28.14,27.76
12/22/10,28.1875,42250450,28.01,28.4,27.98
12/23/10,28.3,24902420,27.97,28.32,27.96
12/27/10,28.07,21638710,28.12,28.2,27.88
12/28/10,28.01,23038580,27.97,28.17,27.96
12/29/10,27.97,19486620,27.94,28.12,27.88
12/30/10,27.85,20775800,27.92,28,27.775
12/31/10,27.91,24751300,27.8,27.92,27.63
1/3/11,27.98,53386530,28.05,28.18,27.92
1/4/11,28.0875,54393480,27.94,28.17,27.85
1/5/11,28,58615710,27.9,28.01,27.77
1/6/11,28.82,87988310,28.04,28.85,27.86
1/7/11,28.6,73738880,28.64,28.74,28.25
1/10/11,28.22,57538310,28.26,28.4,28.04
1/11/11,28.11,50298880,28.2,28.25,28.05
1/12/11,28.55,52620140,28.12,28.59,28.07
1/13/11,28.19,66973950,28.33,28.39,28.01
1/14/11,28.3,62687390,28.08,28.38,27.91
1/18/11,28.66,53208610,28.16,28.74,28.14
1/19/11,28.47,49985150,28.46,28.68,28.27
1/20/11,28.3525,58612460,28.5,28.55,28.13
1/21/11,28.02,58026070,28.4,28.43,28.02
1/24/11,28.38,51804190,28.02,28.56,27.99
1/25/11,28.45,42406980,28.14,28.45,28.12
1/26/11,28.78,74601610,28.51,28.99,28.5
1/27/11,28.87,146153100,28.75,29.46,28.49
1/28/11,27.751,141199000,28.895,28.93,27.45
1/31/11,27.725,65009740,27.77,27.9,27.42
2/1/11,27.9925,62711150,27.8,28.06,27.61
2/2/11,27.94,45820020,27.93,28.11,27.88
2/3/11,27.65,60315250,27.965,27.97,27.54
2/4/11,27.77,40409380,27.7,27.84,27.51
2/7/11,28.1975,68948800,27.8,28.34,27.79
2/8/11,28.2825,34867560,28.1,28.34,28.05
2/9/11,27.97,52850490,28.19,28.26,27.91
2/10/11,27.5,76657310,27.93,27.94,27.29
2/11/11,27.25,83912490,27.76,27.8099,27.07
2/14/11,27.23,56742400,27.205,27.27,26.95
2/15/11,26.96,44106970,27.04,27.33,26.95
2/16/11,27.02,70795780,27.05,27.07,26.6
2/17/11,27.21,57161080,26.97,27.37,26.91
2/18/11,27.06,68622040,27.13,27.21,26.99
2/22/11,26.59,60811910,26.78,27.1,26.52
2/23/11,26.59,53557120,26.53,26.86,26.43
2/24/11,26.77,64486160,26.64,27.06,26.5
2/25/11,26.55,52905650,26.91,26.95,26.5
2/28/11,26.58,51349260,26.69,26.86,26.51
3/1/11,26.16,59455250,26.6,26.78,26.15
3/2/11,26.0775,48621490,26.11,26.37,26.04
3/3/11,26.2,68244150,26.26,26.4,26.18
3/4/11,25.9525,70399320,26.22,26.24,25.8
3/7/11,25.72,64974090,26.13,26.27,25.55
3/8/11,25.91,50527510,25.77,26.02,25.65
3/9/11,25.89,39780570,25.81,25.98,25.66
3/10/11,25.41,66543680,25.62,25.71,25.35
3/11/11,25.68,49894910,25.41,25.85,25.36
3/14/11,25.69,54470590,25.49,25.76,25.35
3/15/11,25.39,76009200,25.08,25.47,25
3/16/11,24.79,100617000,25.22,25.28,24.68
3/17/11,24.78,62472710,25.06,25.22,24.75
3/18/11,24.8,85456100,25.06,25.18,24.7979
3/21/11,25.33,46852290,25.18,25.58,25.15
3/22/11,25.295,30893100,25.3,25.46,25.23
3/23/11,25.54,43954610,25.23,25.61,25.18
3/24/11,25.81,38674550,25.6,25.87,25.5
3/25/11,25.62,56990810,25.93,25.95,25.59
3/28/11,25.41,48927840,25.66,25.72,25.38
3/29/11,25.49,40762480,25.34,25.52,25.3
3/30/11,25.61,36427060,25.6,25.72,25.5
3/31/11,25.39,63226530,25.6,25.68,25.34
4/1/11,25.48,63064600,25.53,25.53,25.31
4/4/11,25.55,35433550,25.45,25.66,25.41
4/5/11,25.78,73632040,25.82,26.18,25.74
4/6/11,26.15,65571120,25.98,26.31,25.86
4/7/11,26.2,46060510,26.1876,26.26,25.9699
4/8/11,26.07,39871130,26.17,26.28,25.96
4/11/11,25.98,34211160,26.19,26.25,25.8
4/12/11,25.64,36818430,25.83,25.85,25.55
4/13/11,25.63,33488960,25.65,25.87,25.56
4/14/11,25.42,55220340,25.42,25.44,25.09
4/15/11,25.37,65009030,25.46,25.56,25.18
4/18/11,25.08,58034270,25.1,25.28,24.72
4/19/11,25.15,38848410,25,25.169,24.87
4/20/11,25.76,61494790,25.54,26,25.51
4/21/11,25.52,46874550,25.79,25.89,25.36
4/25/11,25.61,33505230,25.56,25.62,25.34
4/26/11,26.19,69183470,25.74,26.44,25.67
4/27/11,26.38,52661540,26.3,26.39,26.13
4/28/11,26.71,79593730,26.46,26.87,26.4
4/29/11,25.92,269764900,26.55,26.64,25.36
5/2/11,25.66,89768350,25.94,26,25.48
5/3/11,25.81,71734230,25.6,25.85,25.49
5/4/11,26.06,73246800,25.85,26.25,25.79
5/5/11,25.79,55474560,26.05,26.08,25.68
5/6/11,25.87,55984600,26.07,26.22,25.75
5/9/11,25.83,38630140,25.8,25.96,25.67
5/10/11,25.67,120764300,25.38,25.85,25.25
5/11/11,25.36,78409190,25.65,25.66,25.21
5/12/11,25.32,77346780,25.35,25.39,25.1
5/13/11,25.03,66769120,25.28,25.32,24.95
5/16/11,24.57,91275770,24.96,25.07,24.5
5/17/11,24.52,70880450,24.395,24.7,24.27
5/18/11,24.69,53918580,24.53,24.74,24.25
5/19/11,24.715,41764480,24.85,24.88,24.5
5/20/11,24.49,45424440,24.72,24.87,24.44
5/23/11,24.17,52623140,24.21,24.25,24.03
5/24/11,24.15,47649710,24.2,24.29,24.04
5/25/11,24.19,34731960,24.17,24.31,24.16
5/26/11,24.67,77960230,24.35,25.03,24.32
5/27/11,24.76,50243840,24.68,24.9,24.65
5/31/11,25.01,60068220,24.96,25.06,24.7
6/1/11,24.43,73819070,24.99,25.1,24.37
6/2/11,24.22,51418410,24.49,24.65,24.18
6/3/11,23.905,60267220,24.05,24.14,23.84
6/6/11,24.01,54769640,23.89,24.25,23.77
6/7/11,24.06,41068550,24.09,24.17,23.9
6/8/11,23.94,42193900,23.9,24.02,23.86
6/9/11,23.96,42870550,24.01,24.04,23.82
6/10/11,23.705,49284670,24.02,24.02,23.69
6/13/11,24.04,47558330,23.79,24.19,23.7
6/14/11,24.22,42862050,24.3,24.45,24.19
6/15/11,23.74,49274190,24,24.01,23.67
6/16/11,23.995,57077140,23.75,24.1,23.65
6/17/11,24.26,83318310,24.22,24.3,23.98
6/20/11,24.47,53777740,24.17,24.66,24.16
6/21/11,24.76,49639160,24.52,24.86,24.4
6/22/11,24.65,44280450,24.6,24.81,24.59
6/23/11,24.63,59457260,24.44,24.65,24.2
6/24/11,24.3,101051400,24.51,24.54,24.19
6/27/11,25.2,91939360,24.23,25.46,24.23
6/28/11,25.8,80941040,25.3,25.92,25.16
6/29/11,25.62,66035410,25.71,25.71,25.36
6/30/11,26,52510640,25.74,26,25.66
7/1/11,26.02,52901730,25.93,26.17,25.84
7/5/11,26.03,37742460,26.1,26.15,25.9
7/6/11,26.33,48696230,25.97,26.37,25.96
7/7/11,26.77,51774570,26.49,26.88,26.36
7/8/11,26.92,58282220,26.54,26.98,26.51
7/11/11,26.63,43707590,26.62,26.8,26.49
7/12/11,26.54,47288270,26.55,26.79,26.34
7/13/11,26.63,40855000,26.6,26.96,26.51
7/14/11,26.47,46363860,26.62,27.01,26.36
7/15/11,26.78,49075840,26.47,26.9295,26.47
7/18/11,26.59,44476990,26.63,26.9,26.26
7/19/11,27.54,86338320,26.81,27.64,26.78
7/20/11,27.06,49590650,27.28,27.35,26.98
7/21/11,27.095,81123120,27.04,27.31,26.65
7/22/11,27.53,76297380,26.86,27.55,26.68
7/25/11,27.91,107451400,27.26,28.09,27.19
7/26/11,28.08,74599600,27.82,28.145,27.78
7/27/11,27.33,71432680,27.88,27.985,27.2
7/28/11,27.72,83722360,27.29,28.07,27.21
7/29/11,27.4,104288800,27.52,27.71,27.26
8/1/11,27.27,61799840,27.51,27.685,26.75
8/2/11,26.8,63807980,26.98,27.45,26.76
8/3/11,26.92,64563970,26.83,27,26.48
8/4/11,25.94,92860790,26.53,26.87,25.93
8/5/11,25.68,112055300,25.97,26.1,25.23
8/8/11,24.48,133983600,25.02,25.6,24.39
8/9/11,25.58,126230500,24.71,25.62,24.03
8/10/11,24.2,127522900,24.95,25.09,24.1
8/11/11,25.19,90598390,24.5,25.38,24.4
8/12/11,25.1,64769020,25.13,25.335,24.65
8/15/11,25.51,56345700,25.24,25.58,25.15
8/16/11,25.35,54201770,25.215,25.59,25.05
8/17/11,25.245,50445060,25.25,25.7,24.93
8/18/11,24.67,105664600,24.57,25.09,24.03
8/19/11,24.05,77378110,24.41,24.62,23.91
8/22/11,23.98,54591310,24.42,24.49,23.79
8/23/11,24.72,59625450,24.03,24.75,24.03
8/24/11,24.9,45280970,24.65,24.93,24.42
8/25/11,24.57,48175630,25.08,25.16,24.5
8/26/11,25.25,71936420,24.51,25.34,24.42
8/29/11,25.84,38797510,25.53,25.86,25.37
8/30/11,26.23,57296350,25.73,26.43,25.7
8/31/11,26.6,59210770,26.29,26.71,26.26
9/1/11,26.21,60499990,26.46,26.86,26.21
9/2/11,25.8,43885040,25.78,26,25.66
9/6/11,25.51,54917960,25.2,25.59,25.11
9/7/11,26,41904870,25.69,26,25.57
9/8/11,26.22,65786640,26,26.66,25.95
9/9/11,25.74,64498760,26,26.18,25.5
9/12/11,25.89,55026830,25.44,25.93,25.27
9/13/11,26.04,48780480,25.92,26.185,25.81
9/14/11,26.5,66680870,26.17,26.8,25.89
9/15/11,26.99,67732210,26.73,27.03,26.31
9/16/11,27.12,88680600,27.05,27.27,26.83
9/19/11,27.21,52286440,26.8,27.31,26.6
9/20/11,26.98,48878120,27.31,27.5,26.93
